framework,task,norm,optimizer,loss,use_muon_activations,run,step,val_acc,wall_time_s
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,200,0.5062099695205688,0.8372843265533447
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,250,0.534254789352417,1.0407929420471191
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,300,0.5551882982254028,1.2597002983093262
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,350,0.5669070482254028,1.4685454368591309
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,400,0.5739182829856873,1.6735479831695557
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,450,0.5813301205635071,1.877302885055542
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,500,0.6043670177459717,2.080700635910034
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,550,0.6116787195205688,2.2999045848846436
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,600,0.6207932829856873,2.502509593963623
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,650,0.6379206776618958,2.7057249546051025
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,700,0.6334134936332703,2.90876841545105
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,750,0.6368189454078674,3.1113901138305664
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,800,0.6608573794364929,3.315406084060669
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,850,0.6575520634651184,3.5207245349884033
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,900,0.6630609035491943,3.7242419719696045
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,950,0.6625601053237915,3.9285850524902344
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1000,0.6724759936332703,4.13547945022583
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1050,0.6728765964508057,4.339767932891846
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1100,0.6754807829856873,4.543477535247803
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1150,0.6846955418586731,4.746403455734253
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1200,0.6618589758872986,4.948920011520386
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1250,0.681490421295166,5.153476715087891
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1300,0.6918069124221802,5.358441114425659
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1350,0.694411039352417,5.5627851486206055
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1400,0.6871995329856873,5.765543460845947
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1450,0.7014222741127014,5.968634128570557
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1500,0.6781851053237915,6.171953439712524
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1550,0.6938101053237915,6.376195430755615
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1600,0.6958132982254028,6.580127000808716
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1650,0.7152444124221802,6.782925605773926
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1700,0.712740421295166,7.0033228397369385
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1750,0.7133413553237915,7.222090721130371
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1800,0.7146434187889099,7.443202495574951
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1850,0.7149439454078674,7.662680625915527
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1900,0.7069311141967773,7.8840131759643555
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,1950,0.7131410241127014,8.104121208190918
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2000,0.7239583134651184,8.323052883148193
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2050,0.7242588400840759,8.529440879821777
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2100,0.7175480723381042,8.733794927597046
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2150,0.7221554517745972,8.938335180282593
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2200,0.720552921295166,9.1429443359375
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2250,0.7191506624221802,9.347159385681152
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2300,0.7224559187889099,9.551574468612671
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2350,0.7257612347602844,9.75583553314209
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2400,0.7344751954078674,9.960060119628906
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2450,0.7365785241127014,10.163765907287598
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2500,0.7325721383094788,10.369426012039185
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2550,0.7383814454078674,10.573080778121948
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2600,0.7392828464508057,10.776727676391602
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2650,0.7303686141967773,10.997047185897827
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2700,0.7221554517745972,11.215343952178955
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2750,0.7424879670143127,11.434590101242065
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2800,0.7319711446762085,11.641306638717651
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2850,0.7346754670143127,11.845638990402222
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2900,0.7342748641967773,12.04955267906189
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,2950,0.7392828464508057,12.25379204750061
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3000,0.7356770634651184,12.457040309906006
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3050,0.7424879670143127,12.660660982131958
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3100,0.7419871687889099,12.864688158035278
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3150,0.7482972741127014,13.070846319198608
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3200,0.7369791865348816,13.275973558425903
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3250,0.7475961446762085,13.480179071426392
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3300,0.749098539352417,13.684210062026978
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3350,0.7538061141967773,13.90621829032898
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3400,0.7471955418586731,14.124126434326172
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3450,0.7510015964508057,14.343004703521729
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3500,0.7445913553237915,14.564745426177979
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3550,0.7513020634651184,14.785141706466675
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3600,0.7556089758872986,15.00615644454956
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3650,0.7562099695205688,15.209295988082886
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3700,0.7431890964508057,15.41301679611206
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3750,0.7496995329856873,15.616599082946777
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3800,0.7613181471824646,15.818775415420532
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3850,0.7463942170143127,16.020760774612427
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3900,0.7544070482254028,16.223908185958862
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,3950,0.7551081776618958,16.427096605300903
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4000,0.7604166865348816,16.628368616104126
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4050,0.7654246687889099,16.830363988876343
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4100,0.7671273946762085,17.0341534614563
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4150,0.7680288553237915,17.237914085388184
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4200,0.7629206776618958,17.441837549209595
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4250,0.758713960647583,17.646772861480713
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4300,0.7703325152397156,17.84979248046875
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4350,0.7593148946762085,18.069728136062622
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4400,0.7601162195205688,18.288399696350098
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4450,0.7527043223381042,18.508480310440063
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4500,0.7609174847602844,18.711299419403076
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4550,0.7585136294364929,18.931558847427368
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4600,0.7648237347602844,19.150505542755127
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4650,0.7574118971824646,19.367315530776978
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4700,0.7633213400840759,19.575364589691162
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4750,0.765625,19.794975996017456
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4800,0.7715344429016113,20.014883279800415
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4850,0.7673277258872986,20.219964265823364
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4900,0.7620192170143127,20.424601078033447
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,4950,0.7644230723381042,20.628594636917114
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,5000,0.7630208730697632,20.83229351043701
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,3,5000,0.7715344429016113,20.832531690597534
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,1,0.11428285390138626,2.4733331203460693
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,2,0.11808894574642181,2.619551181793213
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,3,0.12820513546466827,2.710664749145508
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,4,0.1886017620563507,2.802412986755371
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,5,0.20022036135196686,2.887754440307617
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,6,0.19921875,2.972806692123413
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,7,0.1938101053237915,3.058245897293091
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,8,0.1966145932674408,3.143561601638794
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,9,0.2042267620563507,3.2287442684173584
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,10,0.22275641560554504,3.314478874206543
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,11,0.2447916716337204,3.4009125232696533
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,12,0.24038462340831757,3.486438035964966
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,13,0.24008414149284363,3.5717666149139404
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,14,0.23898237943649292,3.6567647457122803
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,15,0.2410857379436493,3.7420899868011475
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,16,0.24649439752101898,3.8267056941986084
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,17,0.2531049847602844,3.9119319915771484
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,18,0.24799679219722748,3.99721622467041
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,19,0.25250402092933655,4.082633972167969
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,20,0.25941506028175354,4.1680638790130615
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,21,0.2708333432674408,4.253433465957642
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,22,0.2847556173801422,4.338677883148193
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,23,0.2994791567325592,4.425583124160767
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,24,0.29957932233810425,4.511870861053467
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,25,0.2959735691547394,4.597990036010742
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,26,0.2998798191547394,4.684100151062012
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,27,0.30759215354919434,4.770210266113281
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,28,0.3122996687889099,4.855899810791016
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,29,0.3214142620563507,4.941195726394653
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,30,0.3294270932674408,5.026326894760132
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,31,0.32301682233810425,5.111757040023804
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,32,0.31300079822540283,5.197334051132202
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,33,0.31300079822540283,5.283044099807739
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,34,0.31300079822540283,5.368399381637573
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,35,0.31830930709838867,5.453916788101196
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,36,0.3181089758872986,5.539798259735107
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,37,0.3207131326198578,5.625157117843628
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,38,0.3233173191547394,5.710638761520386
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,39,0.3409455120563507,5.796035051345825
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,40,0.352463960647583,5.88159966468811
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,41,0.34385016560554504,5.967003345489502
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,42,0.3352363705635071,6.052215337753296
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,43,0.3246193826198578,6.138106346130371
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,44,0.3316306173801422,6.223392724990845
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,45,0.35126203298568726,6.308903455734253
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,46,0.3654847741127014,6.394532203674316
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,47,0.36618590354919434,6.481021881103516
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,48,0.3654847741127014,6.566294431686401
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,49,0.3695913553237915,6.651553153991699
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,50,0.37770432233810425,6.7377355098724365
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,51,0.3791065812110901,6.82342791557312
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,52,0.37990784645080566,6.908631801605225
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,53,0.3815104365348816,6.994032144546509
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,54,0.38120993971824646,7.078772783279419
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,55,0.3858173191547394,7.163576126098633
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,56,0.38752004504203796,7.248077630996704
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,57,0.38661858439445496,7.333251237869263
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,58,0.38331329822540283,7.417884588241577
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,59,0.37710335850715637,7.5027546882629395
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,60,0.3767027258872986,7.588402986526489
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,61,0.3858173191547394,7.6733386516571045
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,62,0.3971354365348816,7.758166313171387
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,63,0.3980368673801422,7.842871189117432
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,64,0.3976362347602844,7.9295737743377686
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,65,0.3932291865348816,8.014727354049683
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,66,0.3928285241127014,8.099596738815308
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,67,0.3900240361690521,8.184016704559326
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,68,0.39142629504203796,8.268697023391724
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,69,0.399338960647583,8.353193044662476
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,70,0.4147636294364929,8.438296794891357
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,71,0.42417868971824646,8.523400783538818
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,72,0.4183693826198578,8.608117818832397
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,73,0.4054487347602844,8.692744493484497
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,74,0.4095552861690521,8.777507781982422
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,75,0.40785256028175354,8.861936092376709
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,76,0.41486379504203796,8.946393728256226
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,77,0.41846954822540283,9.031004428863525
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,78,0.41826924681663513,9.115670204162598
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,79,0.4153645932674408,9.200517416000366
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,80,0.4056490361690521,9.285184144973755
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,81,0.40745192766189575,9.369822263717651
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,82,0.4192708432674408,9.454327821731567
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,83,0.43159055709838867,9.539409637451172
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,84,0.43369391560554504,9.624458312988281
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,85,0.4302884638309479,9.709375381469727
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,86,0.4328926205635071,9.794170379638672
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,87,0.4418068826198578,9.878813743591309
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,88,0.4440104365348816,9.963682413101196
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,89,0.4460136294364929,10.048681259155273
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,90,0.44431090354919434,10.133284330368042
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,91,0.4429086744785309,10.217937707901001
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,92,0.4485176205635071,10.302839756011963
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,93,0.45412659645080566,10.38795781135559
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,94,0.4581330120563507,10.472682237625122
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,95,0.4574318826198578,10.557356357574463
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,96,0.44921875,10.641832828521729
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,97,0.43910256028175354,10.726394891738892
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,98,0.42678284645080566,10.811213970184326
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,99,0.4231770932674408,10.896034240722656
ptorch_cnn_hybrid_arch,CIFAR10,l2,ProjectionMuon,CrossEntropy,False,1,100,0.4244791865348816,10.980888605117798
