run_name,step,metric,value,wall_time_s
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,121,train_loss,0.4122770428657532,11.738692045211792
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,122,val_acc,0.5,11.738848447799683
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,122,train_loss,0.4116111993789673,11.740971803665161
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,123,val_acc,0.5,11.741125106811523
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,123,train_loss,0.4109358787536621,11.743245601654053
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,124,val_acc,0.5,11.743397951126099
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,124,train_loss,0.4103096127510071,11.745525121688843
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,125,val_acc,0.5,11.745680093765259
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,125,train_loss,0.40962693095207214,11.747781753540039
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,126,val_acc,0.5,11.747934341430664
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,126,train_loss,0.4089573323726654,11.75004529953003
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,127,val_acc,0.5,11.750200033187866
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,127,train_loss,0.4082411527633667,11.752305269241333
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,128,val_acc,0.5,11.752454280853271
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,128,train_loss,0.4075283110141754,11.754568576812744
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,129,val_acc,0.5,11.754722833633423
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,129,train_loss,0.4068162739276886,11.75682282447815
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,130,val_acc,0.5,11.756980180740356
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,130,train_loss,0.40609320998191833,11.75908088684082
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,131,val_acc,0.5,11.75923466682434
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,131,train_loss,0.40543103218078613,11.761338233947754
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,132,val_acc,0.5,11.76149606704712
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,132,train_loss,0.40474945306777954,11.763607501983643
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,133,val_acc,0.5,11.763760328292847
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,133,train_loss,0.4040624499320984,11.76588225364685
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,134,val_acc,0.5,11.766034603118896
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,134,train_loss,0.4033657908439636,11.768146276473999
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,135,val_acc,0.5,11.76829719543457
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,135,train_loss,0.4027255177497864,11.770391464233398
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,136,val_acc,0.5,11.770614624023438
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,136,train_loss,0.40207237005233765,11.772717237472534
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,137,val_acc,0.5,11.772871971130371
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,137,train_loss,0.4014227092266083,11.774986743927002
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,138,val_acc,0.5,11.77513575553894
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,138,train_loss,0.4007778763771057,11.77725338935852
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,139,val_acc,0.5,11.77740478515625
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,139,train_loss,0.4001457691192627,11.779513597488403
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,140,val_acc,0.5,11.779667139053345
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,140,train_loss,0.3995334506034851,11.781776666641235
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,141,val_acc,0.5,11.781929016113281
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,141,train_loss,0.3989141583442688,11.784031629562378
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,142,val_acc,0.5,11.784179449081421
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,142,train_loss,0.3982850909233093,11.786275863647461
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,143,val_acc,0.5,11.78642749786377
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,143,train_loss,0.3976874053478241,11.788516759872437
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,144,val_acc,0.5,11.78866958618164
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,144,train_loss,0.3970831334590912,11.790774822235107
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,145,val_acc,0.5,11.790927171707153
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,145,train_loss,0.39646631479263306,11.793013572692871
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,146,val_acc,0.5,11.793160915374756
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,146,train_loss,0.3958565890789032,11.795244455337524
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,147,val_acc,0.5,11.79539704322815
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,147,train_loss,0.39523905515670776,11.797494888305664
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,148,val_acc,0.5,11.797648668289185
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,148,train_loss,0.39462539553642273,11.79975414276123
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,149,val_acc,0.5,11.799903869628906
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,149,train_loss,0.39398467540740967,11.801995754241943
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,150,val_acc,0.5,11.802145719528198
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,150,train_loss,0.39335212111473083,11.80422854423523
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,151,val_acc,0.5,11.80437684059143
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,151,train_loss,0.3927153944969177,11.806488037109375
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,152,val_acc,0.5,11.806642532348633
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,152,train_loss,0.39210373163223267,11.808744668960571
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,153,val_acc,0.5,11.808893203735352
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,153,train_loss,0.39148449897766113,11.810990810394287
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,154,val_acc,0.5,11.811142206192017
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,154,train_loss,0.3908662796020508,11.813234567642212
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,155,val_acc,0.5,11.8133864402771
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,155,train_loss,0.39026308059692383,11.815494537353516
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,156,val_acc,0.5,11.815647602081299
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,156,train_loss,0.38967543840408325,11.817746639251709
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,157,val_acc,0.5,11.817900657653809
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,157,train_loss,0.3890937268733978,11.820006132125854
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,158,val_acc,0.5,11.820156812667847
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,158,train_loss,0.38850122690200806,11.822259426116943
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,159,val_acc,0.5,11.822407007217407
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,159,train_loss,0.38791191577911377,11.824504613876343
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,160,val_acc,0.5,11.824657440185547
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,160,train_loss,0.3873268961906433,11.82676362991333
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,161,val_acc,0.5,11.826921701431274
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,161,train_loss,0.38677072525024414,11.829010248184204
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,162,val_acc,0.5,11.829157590866089
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,162,train_loss,0.3862074613571167,11.83125376701355
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,163,val_acc,0.5,11.83140254020691
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,163,train_loss,0.3856388330459595,11.833506107330322
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,164,val_acc,0.5,11.833661079406738
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,164,train_loss,0.38506871461868286,11.835761785507202
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,165,val_acc,0.5,11.835912942886353
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,165,train_loss,0.38451510667800903,11.838009595870972
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,166,val_acc,0.5,11.838160514831543
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,166,train_loss,0.38394895195961,11.840249300003052
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,167,val_acc,0.5,11.840402126312256
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,167,train_loss,0.3833964467048645,11.842504501342773
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,168,val_acc,0.5,11.842658996582031
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,168,train_loss,0.3828602731227875,11.844756126403809
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,169,val_acc,0.5,11.844907283782959
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,169,train_loss,0.3823099136352539,11.847003936767578
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,170,val_acc,0.5,11.847151756286621
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,170,train_loss,0.38177490234375,11.849238395690918
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,171,val_acc,0.5,11.84938669204712
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,171,train_loss,0.3812384009361267,11.851496696472168
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,172,val_acc,0.5,11.851650476455688
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,172,train_loss,0.3807079792022705,11.853754758834839
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,173,val_acc,0.5,11.853902578353882
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,173,train_loss,0.38017889857292175,11.855997323989868
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,174,val_acc,0.5,11.856143474578857
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,174,train_loss,0.3796537220478058,11.858236074447632
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,175,val_acc,0.5,11.85838508605957
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,175,train_loss,0.3791149854660034,11.86049771308899
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,176,val_acc,0.5,11.860652685165405
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,176,train_loss,0.37858426570892334,11.862747192382812
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,177,val_acc,0.5,11.862895727157593
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,177,train_loss,0.3780673146247864,11.864995241165161
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,178,val_acc,0.5,11.865144729614258
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,178,train_loss,0.3775431513786316,11.867225646972656
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,179,val_acc,0.5,11.867376804351807
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,179,train_loss,0.37702441215515137,11.86946177482605
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,180,val_acc,0.5,11.869622468948364
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,180,train_loss,0.3765105605125427,11.871714353561401
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,181,val_acc,0.5,11.871927738189697
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,181,train_loss,0.37600070238113403,11.874017238616943
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,182,val_acc,0.5,11.874167203903198
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,182,train_loss,0.3754982352256775,11.87625789642334
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,183,val_acc,0.5,11.876408338546753
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,183,train_loss,0.37499070167541504,11.878499746322632
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,184,val_acc,0.5,11.87865424156189
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,184,train_loss,0.37449437379837036,11.881738901138306
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,185,val_acc,0.5,11.881889581680298
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,185,train_loss,0.37399810552597046,11.88410997390747
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,186,val_acc,0.5,11.88425874710083
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,186,train_loss,0.37350547313690186,11.886398077011108
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,187,val_acc,0.5,11.88655948638916
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,187,train_loss,0.3730248212814331,11.888688564300537
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,188,val_acc,0.5,11.888838052749634
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,188,train_loss,0.3725445866584778,11.890963077545166
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,189,val_acc,0.5,11.891112804412842
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,189,train_loss,0.3720581531524658,11.893230438232422
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,190,val_acc,0.5,11.89337968826294
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,190,train_loss,0.37159064412117004,11.895511150360107
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,191,val_acc,0.5,11.895665168762207
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,191,train_loss,0.37112271785736084,11.897769689559937
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,192,val_acc,0.5,11.897919416427612
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,192,train_loss,0.3706609010696411,11.900023460388184
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,193,val_acc,0.5,11.900171041488647
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,193,train_loss,0.3702063262462616,11.902264833450317
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,194,val_acc,0.5,11.902413368225098
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,194,train_loss,0.36975210905075073,11.904531717300415
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,195,val_acc,0.5,11.904682874679565
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,195,train_loss,0.3693121373653412,11.906780004501343
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,196,val_acc,0.5,11.906930446624756
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,196,train_loss,0.3688682019710541,11.909023761749268
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,197,val_acc,0.5,11.909176111221313
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,197,train_loss,0.3684368133544922,11.911267042160034
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,198,val_acc,0.5,11.911415576934814
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,198,train_loss,0.3680036962032318,11.91351056098938
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,199,val_acc,0.5,11.913665056228638
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,199,train_loss,0.36757662892341614,11.91576600074768
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,200,val_acc,0.5,11.915913343429565
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,200,train_loss,0.36714968085289,11.918023347854614
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,201,val_acc,0.5,11.918171167373657
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,201,train_loss,0.3667290210723877,11.92026138305664
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,202,val_acc,0.5,11.920410633087158
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,202,train_loss,0.36630159616470337,11.92251706123352
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,203,val_acc,0.5,11.922671556472778
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,203,train_loss,0.3658829629421234,11.924764633178711
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,204,val_acc,0.5,11.924912691116333
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,204,train_loss,0.36547672748565674,11.92701268196106
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,205,val_acc,0.5,11.927164793014526
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,205,train_loss,0.3650728464126587,11.929253816604614
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,206,val_acc,0.5,11.929404020309448
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,206,train_loss,0.3646790683269501,11.932382345199585
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,207,val_acc,0.5,11.932546615600586
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,207,train_loss,0.36428505182266235,11.934824228286743
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,208,val_acc,0.5,11.934980392456055
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,208,train_loss,0.363897442817688,11.937125444412231
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,209,val_acc,0.5,11.937278985977173
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,209,train_loss,0.363512247800827,11.939401626586914
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,210,val_acc,0.5,11.939564943313599
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,210,train_loss,0.36313262581825256,11.941680431365967
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,211,val_acc,0.5,11.941827774047852
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,211,train_loss,0.3627496063709259,11.943941593170166
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,212,val_acc,0.5,11.94409728050232
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,212,train_loss,0.3623698949813843,11.94620132446289
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,213,val_acc,0.5,11.946352243423462
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,213,train_loss,0.3619993329048157,11.948464155197144
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,214,val_acc,0.5,11.948622703552246
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,214,train_loss,0.3616352081298828,11.950729846954346
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,215,val_acc,0.5,11.950882196426392
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,215,train_loss,0.3612753450870514,11.952977418899536
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,216,val_acc,0.5,11.953127145767212
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,216,train_loss,0.36091238260269165,11.955230236053467
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,217,val_acc,0.5,11.955380916595459
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,217,train_loss,0.3605535328388214,11.957484245300293
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,218,val_acc,0.5,11.957638502120972
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,218,train_loss,0.3601956367492676,11.95974850654602
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,219,val_acc,0.5,11.959899663925171
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,219,train_loss,0.35985445976257324,11.962022542953491
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,220,val_acc,0.5,11.962172269821167
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,220,train_loss,0.3595031499862671,11.964264154434204
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,221,val_acc,0.5,11.964412450790405
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,221,train_loss,0.3591563105583191,11.9665207862854
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,222,val_acc,0.5,11.966673851013184
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,222,train_loss,0.3588090240955353,11.968780755996704
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,223,val_acc,0.5,11.96893310546875
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,223,train_loss,0.3584774136543274,11.971030473709106
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,224,val_acc,0.5,11.971177577972412
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,224,train_loss,0.3581368923187256,11.97326922416687
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,225,val_acc,0.5,11.973485469818115
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,225,train_loss,0.35779958963394165,11.97558307647705
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,226,val_acc,0.5,11.975733280181885
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,226,train_loss,0.3574695289134979,11.977816343307495
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,227,val_acc,0.5,11.977965831756592
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,227,train_loss,0.357143372297287,11.980050086975098
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,228,val_acc,0.5,11.980195045471191
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,228,train_loss,0.35681480169296265,11.98227572441101
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,229,val_acc,0.5,11.982423782348633
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,229,train_loss,0.3564779758453369,11.984513282775879
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,230,val_acc,0.5,11.984666109085083
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,230,train_loss,0.3561582565307617,11.98676609992981
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,231,val_acc,0.5,11.98691701889038
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,231,train_loss,0.3558379113674164,11.98900032043457
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,232,val_acc,0.5,11.989152193069458
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,232,train_loss,0.3555188775062561,11.991244554519653
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,233,val_acc,0.5,11.991394519805908
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,233,train_loss,0.35519757866859436,11.993499517440796
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,234,val_acc,0.5,11.993653059005737
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,234,train_loss,0.3548849821090698,11.995742082595825
xor_benchmark_ptorch_cy_XOR_bs4_run1_ProjectionMuon,235,val_acc,0.5,11.995893239974976
