lam,depth,seed,step,hidden_idx,cos
0.0,2,0,3370,1,0.9411000775119168
0.0,2,0,3370,2,1.0
0.0,2,0,3380,1,0.9507038938262745
0.0,2,0,3380,2,1.0
0.0,2,0,3390,1,0.9417646713036355
0.0,2,0,3390,2,1.0000002046631264
0.0,2,0,3400,1,0.9675165473357789
0.0,2,0,3400,2,1.0000001058545505
0.0,2,0,3410,1,0.7940980672163553
0.0,2,0,3410,2,0.9999997822990397
0.0,2,0,3420,1,0.9168744999797303
0.0,2,0,3420,2,1.0
0.0,2,0,3430,1,0.914587618581008
0.0,2,0,3430,2,1.0
0.0,2,0,3440,1,0.9622270975725907
0.0,2,0,3440,2,0.9999998623553518
0.0,2,0,3450,1,0.9407516681963287
0.0,2,0,3450,2,0.9999999244706544
0.0,2,0,3460,1,0.9512121288028974
0.0,2,0,3460,2,0.9999998411514235
0.0,2,0,3470,1,0.9706537429440021
0.0,2,0,3470,2,1.000000097142316
0.0,2,0,3480,1,0.9449796777713053
0.0,2,0,3480,2,1.0000000836917011
0.0,2,0,3490,1,0.9336441647276582
0.0,2,0,3490,2,1.000000082316742
0.0,2,0,3500,1,0.9501647634258579
0.0,2,0,3500,2,0.9999998879814014
0.0,2,0,3510,1,0.9121693862472242
0.0,2,0,3510,2,1.0
0.0,2,0,3520,1,0.8547904049658647
0.0,2,0,3520,2,1.0
0.0,2,0,3530,1,0.9098868746025979
0.0,2,0,3530,2,0.9999998887427092
0.0,2,0,3540,1,0.967881315480973
0.0,2,0,3540,2,1.0
0.0,2,0,3550,1,0.9404787868411745
0.0,2,0,3550,2,0.9999999105270396
0.0,2,0,3560,1,0.9220325409587832
0.0,2,0,3560,2,0.9999998582613372
0.0,2,0,3570,1,0.9160845390982287
0.0,2,0,3570,2,1.0000000876250859
0.0,2,0,3580,1,0.9569029534119058
0.0,2,0,3580,2,1.0
0.0,2,0,3590,1,0.9484131340334365
0.0,2,0,3590,2,0.9999998918335522
0.0,2,0,3600,1,0.9201603912884057
0.0,2,0,3600,2,1.0000000772064663
0.0,2,0,3610,1,0.9505705659768034
0.0,2,0,3610,2,1.0000000805227538
0.0,2,0,3620,1,0.9418953211223835
0.0,2,0,3620,2,0.9999999262170516
0.0,2,0,3630,1,0.9484245744033574
0.0,2,0,3630,2,0.9999999315184067
0.0,2,0,3640,1,0.9622632829057455
0.0,2,0,3640,2,1.0
0.0,2,0,3650,1,0.8848946149179876
0.0,2,0,3650,2,1.0000000997783225
0.0,2,0,3660,1,0.9455200625525523
0.0,2,0,3660,2,0.9999998854659365
0.0,2,0,3670,1,0.9223299940374159
0.0,2,0,3670,2,1.0
0.0,2,0,3680,1,0.8938143247025809
0.0,2,0,3680,2,0.9999997742938784
0.0,2,0,3690,1,0.9633801115425189
0.0,2,0,3690,2,1.000000061942951
0.0,2,0,3700,1,0.9211661830441177
0.0,2,0,3700,2,1.0000002099120908
0.0,2,0,3710,1,0.9329738037375782
0.0,2,0,3710,2,1.0000000630339647
0.0,2,0,3720,1,0.9682294626075306
0.0,2,0,3720,2,1.0000001482757532
0.0,2,0,3730,1,0.9621382080791779
0.0,2,0,3730,2,0.9999999217336497
0.0,2,0,3740,1,0.9123151691906074
0.0,2,0,3740,2,0.9999999174736165
0.0,2,0,3750,1,0.919095500157219
0.0,2,0,3750,2,1.0
0.0,2,0,3760,1,0.942929008464049
0.0,2,0,3760,2,1.0
0.0,2,0,3770,1,0.950472326325865
0.0,2,0,3770,2,1.0
0.0,2,0,3780,1,0.976137482011888
0.0,2,0,3780,2,1.000000085127241
0.0,2,0,3790,1,0.9224755371512714
0.0,2,0,3790,2,1.00000011118453
0.0,2,0,3800,1,0.9130872949239239
0.0,2,0,3800,2,1.0
0.0,2,0,3810,1,0.934361663726368
0.0,2,0,3810,2,0.9999999349141218
0.0,2,0,3820,1,0.9261596612508175
0.0,2,0,3820,2,1.000000232283235
0.0,2,0,3830,1,0.959618435603356
0.0,2,0,3830,2,0.9999999322851664
0.0,2,0,3840,1,0.957208346644905
0.0,2,0,3840,2,1.0
0.0,2,0,3850,1,0.9553170348084341
0.0,2,0,3850,2,1.0
0.0,2,0,3860,1,0.9334269492188514
0.0,2,0,3860,2,1.0000001137301264
0.0,2,0,3870,1,0.9384082088976258
0.0,2,0,3870,2,1.0000000804509437
0.0,2,0,3880,1,0.949930140207508
0.0,2,0,3880,2,1.0
0.0,2,0,3890,1,0.9560653029379337
0.0,2,0,3890,2,1.0
0.0,2,0,3900,1,0.9202046382537458
0.0,2,0,3900,2,1.0
0.0,2,0,3910,1,0.9413982299687444
0.0,2,0,3910,2,0.9999999320033321
0.0,2,0,3920,1,0.9611314184408608
0.0,2,0,3920,2,1.0
0.0,2,0,3930,1,0.9740554790287036
0.0,2,0,3930,2,1.0000000890859628
0.0,2,0,3940,1,0.9532962913246913
0.0,2,0,3940,2,1.0000001703051802
0.0,2,0,3950,1,0.9498017426728269
0.0,2,0,3950,2,0.9999999321501127
0.0,2,0,3960,1,0.9519211068258638
0.0,2,0,3960,2,1.0000001050405605
0.0,2,0,3970,1,0.9652749233720376
0.0,2,0,3970,2,0.9999999323575093
0.0,2,0,3980,1,0.958551073037663
0.0,2,0,3980,2,0.9999998719245564
0.0,2,0,3990,1,0.9497914750423342
0.0,2,0,3990,2,1.0
0.0,2,0,4000,1,0.9663001360726864
0.0,2,0,4000,2,1.0000000643095377
0.0,2,0,4010,1,0.9548892405500274
0.0,2,0,4010,2,0.9999999341281041
0.0,2,0,4020,1,0.8423325474806203
0.0,2,0,4020,2,0.9999997635314404
0.0,2,0,4030,1,0.9249320749727825
0.0,2,0,4030,2,1.0
0.0,2,0,4040,1,0.971890024522935
0.0,2,0,4040,2,1.00000010287053
0.0,2,0,4050,1,0.8538297874511357
0.0,2,0,4050,2,1.0000000765353312
0.0,2,0,4060,1,0.95264603316465
0.0,2,0,4060,2,0.999999881664269
0.0,2,0,4070,1,0.9492270819891792
0.0,2,0,4070,2,1.0000001106277416
0.0,2,0,4080,1,0.940415225529425
0.0,2,0,4080,2,0.9999999224566538
0.0,2,0,4090,1,0.9800859522160353
0.0,2,0,4090,2,0.9999999035946007
0.0,2,0,4100,1,0.9544610665830704
0.0,2,0,4100,2,1.000000088016183
0.0,2,0,4110,1,0.8688796581743023
0.0,2,0,4110,2,1.0
0.0,2,0,4120,1,0.9853711219454833
0.0,2,0,4120,2,1.0
0.0,2,0,4130,1,0.9456682773512817
0.0,2,0,4130,2,1.0000000964996676
0.0,2,0,4140,1,0.9175691257501776
0.0,2,0,4140,2,0.9999998905126232
0.0,2,0,4150,1,0.9656232909561786
0.0,2,0,4150,2,1.0
0.0,2,0,4160,1,0.9300208632343144
0.0,2,0,4160,2,1.0
0.0,2,0,4170,1,0.9349055990243619
0.0,2,0,4170,2,0.9999998016456272
0.0,2,0,4180,1,0.9618597216171689
0.0,2,0,4180,2,1.0000000695790363
0.0,2,0,4190,1,0.9428863996358658
0.0,2,0,4190,2,1.0
0.0,2,0,4200,1,0.9483725650213993
0.0,2,0,4200,2,1.0
0.0,2,0,4210,1,0.9732256816793773
0.0,2,0,4210,2,1.0
0.0,2,0,4220,1,0.9041390820299406
0.0,2,0,4220,2,1.0
0.0,2,0,4230,1,0.9314484446559739
0.0,2,0,4230,2,1.0
0.0,2,0,4240,1,0.9696850954486113
0.0,2,0,4240,2,0.9999997887999338
0.0,2,0,4250,1,0.959862804996305
0.0,2,0,4250,2,0.9999999108099977
0.0,2,0,4260,1,0.9453989535787869
0.0,2,0,4260,2,1.0000001020413891
0.0,2,0,4270,1,0.9659187746902969
0.0,2,0,4270,2,1.0000001208952292
0.0,2,0,4280,1,0.9320479804267204
0.0,2,0,4280,2,1.0
0.0,2,0,4290,1,0.9524501743758902
0.0,2,0,4290,2,1.000000081419467
0.0,2,0,4300,1,0.9320381277504974
0.0,2,0,4300,2,1.0
0.0,2,0,4310,1,0.958124840007282
0.0,2,0,4310,2,1.0000000693241238
0.0,2,0,4320,1,0.9541511544374013
0.0,2,0,4320,2,1.0
0.0,2,0,4330,1,0.9440694245834276
0.0,2,0,4330,2,0.9999998560142143
0.0,2,0,4340,1,0.9648955087794485
0.0,2,0,4340,2,1.0000001145474717
0.0,2,0,4350,1,0.9511460389692485
0.0,2,0,4350,2,1.0
0.0,2,0,4360,1,0.9637742908936339
0.0,2,0,4360,2,0.9999998717322672
0.0,2,0,4370,1,0.9128935902406723
0.0,2,0,4370,2,0.9999999365103592
0.0,2,0,4380,1,0.9501543818461193
0.0,2,0,4380,2,1.0000000986779816
0.0,2,0,4390,1,0.9514391636744856
0.0,2,0,4390,2,0.999999890287901
0.0,2,0,4400,1,0.9505944119544278
0.0,2,0,4400,2,1.0000000888987348
0.0,2,0,4410,1,0.9218978850276881
0.0,2,0,4410,2,0.9999999302912966
0.0,2,0,4420,1,0.9328251166912679
0.0,2,0,4420,2,0.9999999297148623
0.0,2,0,4430,1,0.9839335869439775
0.0,2,0,4430,2,0.9999999117142869
0.0,2,0,4440,1,0.965440918752215
0.0,2,0,4440,2,1.0
0.0,2,0,4450,1,0.9164153732970033
0.0,2,0,4450,2,1.0
0.0,2,0,4460,1,0.9145186600259262
0.0,2,0,4460,2,1.0
0.0,2,0,4470,1,0.9707923144492379
0.0,2,0,4470,2,1.0
0.0,2,0,4480,1,0.898369219261707
0.0,2,0,4480,2,0.9999999057733071
0.0,2,0,4490,1,0.8806649946383432
0.0,2,0,4490,2,1.0
0.0,2,0,4500,1,0.975375524484443
0.0,2,0,4500,2,0.9999999403526744
0.0,2,0,4510,1,0.9729391315739805
0.0,2,0,4510,2,0.9999998883256656
0.0,2,0,4520,1,0.908782883652998
0.0,2,0,4520,2,1.0
0.0,2,0,4530,1,0.9589086413655948
0.0,2,0,4530,2,1.00000011230857
0.0,2,0,4540,1,0.9642135675787207
0.0,2,0,4540,2,0.9999999244057194
0.0,2,0,4550,1,0.9825276328692204
0.0,2,0,4550,2,0.9999999180222305
0.0,2,0,4560,1,0.9502758375608797
0.0,2,0,4560,2,1.0
0.0,2,0,4570,1,0.955655411999562
0.0,2,0,4570,2,0.999999815421003
0.0,2,0,4580,1,0.8941769077177228
0.0,2,0,4580,2,1.0000000979032453
0.0,2,0,4590,1,0.934766019201992
0.0,2,0,4590,2,1.0
0.0,2,0,4600,1,0.9153365508303271
0.0,2,0,4600,2,0.9999998706696982
0.0,2,0,4610,1,0.9375636361887666
0.0,2,0,4610,2,1.000000093792661
0.0,2,0,4620,1,0.9785866249985228
0.0,2,0,4620,2,1.0
0.0,2,0,4630,1,0.9507528503589175
0.0,2,0,4630,2,1.0
0.0,2,0,4640,1,0.9570763872224236
0.0,2,0,4640,2,1.0
0.0,2,0,4650,1,0.9041043360797428
0.0,2,0,4650,2,0.9999998967301353
0.0,2,0,4660,1,0.9589157569205011
0.0,2,0,4660,2,0.9999999278652135
0.0,2,0,4670,1,0.9554645756949863
0.0,2,0,4670,2,1.0000001695921596
0.0,2,0,4680,1,0.9471374606188597
0.0,2,0,4680,2,0.9999998961729236
0.0,2,0,4690,1,0.946177679466541
0.0,2,0,4690,2,1.0
0.0,2,0,4700,1,0.9650050618077315
0.0,2,0,4700,2,0.999999899963917
0.0,2,0,4710,1,0.9474057900643448
0.0,2,0,4710,2,1.0
0.0,2,0,4720,1,0.9392157326932814
0.0,2,0,4720,2,1.0
0.0,2,0,4730,1,0.9388435040081934
0.0,2,0,4730,2,1.0
0.0,2,0,4740,1,0.9383567503732859
0.0,2,0,4740,2,1.0
0.0,2,0,4750,1,0.9598018865284341
0.0,2,0,4750,2,0.9999998970039372
0.0,2,0,4760,1,0.9337693689913137
0.0,2,0,4760,2,1.0
0.0,2,0,4770,1,0.9252171209480753
0.0,2,0,4770,2,1.0
0.0,2,0,4780,1,0.9310807157263862
0.0,2,0,4780,2,0.9999998864522552
0.0,2,0,4790,1,0.9221246495102198
0.0,2,0,4790,2,1.0
0.0,2,0,4800,1,0.9406188061913952
0.0,2,0,4800,2,1.0000000744309234
0.0,2,0,4810,1,0.9271153603476046
0.0,2,0,4810,2,1.0
0.0,2,0,4820,1,0.9612606462943007
0.0,2,0,4820,2,1.0
0.0,2,0,4830,1,0.9374250948787775
0.0,2,0,4830,2,1.0000000629642154
0.0,2,0,4840,1,0.9001885394066804
0.0,2,0,4840,2,0.999999893018265
0.0,2,0,4850,1,0.9762370640614492
0.0,2,0,4850,2,1.0
0.0,2,0,4860,1,0.950079812359514
0.0,2,0,4860,2,1.0
0.0,2,0,4870,1,0.9591954629112811
0.0,2,0,4870,2,0.9999998128221681
0.0,2,0,4880,1,0.9260315413712229
0.0,2,0,4880,2,1.000000212173767
0.0,2,0,4890,1,0.9418074935985891
0.0,2,0,4890,2,0.9999999108259682
0.0,2,0,4900,1,0.9795593935793229
0.0,2,0,4900,2,0.999999935037174
0.0,2,0,4910,1,0.9483771269075418
0.0,2,0,4910,2,0.9999997358323127
0.0,2,0,4920,1,0.9661026843285194
0.0,2,0,4920,2,1.0000000767044985
0.0,2,0,4930,1,0.9631650395821147
0.0,2,0,4930,2,0.9999998263341963
0.0,2,0,4940,1,0.9090443625298854
0.0,2,0,4940,2,1.0
0.0,2,0,4950,1,0.9534755233431101
0.0,2,0,4950,2,1.0
0.0,2,0,4960,1,0.9464478893975365
0.0,2,0,4960,2,1.0
0.0,2,0,4970,1,0.9603594160727573
0.0,2,0,4970,2,1.0
0.0,2,0,4980,1,0.976451143073602
0.0,2,0,4980,2,0.9999999346095843
0.0,2,0,4990,1,0.9475231348844162
0.0,2,0,4990,2,0.9999999094380331
0.0,2,0,5000,1,0.9314794953173452
0.0,2,0,5000,2,1.0
0.0,2,1,1,1,0.8959444947466111
0.0,2,1,1,2,0.9999999231951081
0.0,2,1,10,1,0.8965907910708084
0.0,2,1,10,2,0.9999999027361299
0.0,2,1,20,1,0.8622253383733691
0.0,2,1,20,2,0.9999998025831209
0.0,2,1,30,1,0.9023241178965966
0.0,2,1,30,2,1.000000085432444
0.0,2,1,40,1,0.8787632816256877
0.0,2,1,40,2,1.0
0.0,2,1,50,1,0.8831282582632287
0.0,2,1,50,2,0.9999998233309189
0.0,2,1,60,1,0.9111998184984921
0.0,2,1,60,2,1.0000001156438088
0.0,2,1,70,1,0.8943824230732946
0.0,2,1,70,2,1.0
0.0,2,1,80,1,0.9020032461825307
0.0,2,1,80,2,1.0
0.0,2,1,90,1,0.891942104660548
0.0,2,1,90,2,0.9999998848614579
0.0,2,1,100,1,0.9104408037853937
0.0,2,1,100,2,1.0000001020388796
0.0,2,1,110,1,0.8772750109938178
0.0,2,1,110,2,1.0
0.0,2,1,120,1,0.9061248193200606
0.0,2,1,120,2,1.0
0.0,2,1,130,1,0.8730348488824515
0.0,2,1,130,2,1.0
0.0,2,1,140,1,0.8636181304537804
0.0,2,1,140,2,1.0000001014532263
0.0,2,1,150,1,0.8918320494300728
0.0,2,1,150,2,1.0000001143934272
0.0,2,1,160,1,0.8784825677092047
0.0,2,1,160,2,1.0000001055096062
0.0,2,1,170,1,0.9015445936239997
0.0,2,1,170,2,1.0000000696185827
0.0,2,1,180,1,0.8608048915651698
0.0,2,1,180,2,0.999999924396678
0.0,2,1,190,1,0.9033831795524446
0.0,2,1,190,2,1.0
0.0,2,1,200,1,0.8912530463542663
0.0,2,1,200,2,1.0
0.0,2,1,210,1,0.9080513478092128
0.0,2,1,210,2,1.000000067832918
0.0,2,1,220,1,0.9048767009314101
0.0,2,1,220,2,1.0000001498674609
0.0,2,1,230,1,0.8741889065800116
0.0,2,1,230,2,1.0
0.0,2,1,240,1,0.9208239573040223
0.0,2,1,240,2,0.9999999322288212
0.0,2,1,250,1,0.8608393399289553
0.0,2,1,250,2,0.9999999195468039
0.0,2,1,260,1,0.9084363625519859
0.0,2,1,260,2,0.9999999210640628
0.0,2,1,270,1,0.9129833174415564
0.0,2,1,270,2,0.9999998943398826
0.0,2,1,280,1,0.9115584530637532
0.0,2,1,280,2,1.0000000922573653
0.0,2,1,290,1,0.9215325656867965
0.0,2,1,290,2,1.0
0.0,2,1,300,1,0.8967196118499308
0.0,2,1,300,2,1.0
0.0,2,1,310,1,0.9049040708836407
0.0,2,1,310,2,1.0
0.0,2,1,320,1,0.909128268490166
0.0,2,1,320,2,1.0
0.0,2,1,330,1,0.9063915910046055
0.0,2,1,330,2,1.0000000896347294
0.0,2,1,340,1,0.8873331177900091
0.0,2,1,340,2,1.0
0.0,2,1,350,1,0.8881518335737774
0.0,2,1,350,2,1.0000001032186676
0.0,2,1,360,1,0.9118320255767828
0.0,2,1,360,2,1.0000000971851015
0.0,2,1,370,1,0.9156186417032889
0.0,2,1,370,2,0.9999998174972671
0.0,2,1,380,1,0.8974206641732537
0.0,2,1,380,2,0.9999998863109518
0.0,2,1,390,1,0.8790476271832699
0.0,2,1,390,2,1.0000000633512267
0.0,2,1,400,1,0.9100934698507174
0.0,2,1,400,2,1.0
0.0,2,1,410,1,0.9032016459161593
0.0,2,1,410,2,1.0000003412074536
0.0,2,1,420,1,0.8913690775295077
0.0,2,1,420,2,1.0000001165682675
0.0,2,1,430,1,0.9409460858944864
0.0,2,1,430,2,1.0000000658020713
0.0,2,1,440,1,0.9337346436317377
0.0,2,1,440,2,1.0000001042265751
0.0,2,1,450,1,0.8884487314863486
0.0,2,1,450,2,0.9999998808167107
0.0,2,1,460,1,0.8511504902378665
0.0,2,1,460,2,1.0
0.0,2,1,470,1,0.9347453805145572
0.0,2,1,470,2,1.0
0.0,2,1,480,1,0.9032174764538051
0.0,2,1,480,2,1.0
0.0,2,1,490,1,0.9126405923360805
0.0,2,1,490,2,1.0
0.0,2,1,500,1,0.9283269645982024
0.0,2,1,500,2,1.0000000793008583
0.0,2,1,510,1,0.904316478233903
0.0,2,1,510,2,0.9999999228508106
0.0,2,1,520,1,0.9192803874582142
0.0,2,1,520,2,1.000000163284127
0.0,2,1,530,1,0.89935380776031
0.0,2,1,530,2,0.9999998365312454
0.0,2,1,540,1,0.9274770442487698
0.0,2,1,540,2,1.0
0.0,2,1,550,1,0.8898455399119244
0.0,2,1,550,2,1.0000001475990905
0.0,2,1,560,1,0.9360905211089205
0.0,2,1,560,2,0.9999999034995409
0.0,2,1,570,1,0.9328316851597289
0.0,2,1,570,2,0.9999998917243397
0.0,2,1,580,1,0.8857488996352593
0.0,2,1,580,2,1.0
0.0,2,1,590,1,0.9308500786429317
0.0,2,1,590,2,1.0
0.0,2,1,600,1,0.9218553405057973
0.0,2,1,600,2,1.0
0.0,2,1,610,1,0.9259807657487348
0.0,2,1,610,2,1.0000001967856635
0.0,2,1,620,1,0.9424567354322154
0.0,2,1,620,2,0.9999999006379343
0.0,2,1,630,1,0.9074174259390445
0.0,2,1,630,2,1.0
0.0,2,1,640,1,0.9419656539863827
0.0,2,1,640,2,1.0
0.0,2,1,650,1,0.8782407802440355
0.0,2,1,650,2,1.0000000597777297
0.0,2,1,660,1,0.9398973763139745
0.0,2,1,660,2,1.0
0.0,2,1,670,1,0.9107449148846919
0.0,2,1,670,2,1.0000000644338658
0.0,2,1,680,1,0.9194218290012944
0.0,2,1,680,2,1.0000000613695574
0.0,2,1,690,1,0.9268394445385446
0.0,2,1,690,2,1.0000000772208226
0.0,2,1,700,1,0.9129749315136265
0.0,2,1,700,2,1.0
0.0,2,1,710,1,0.929041046256441
0.0,2,1,710,2,0.9999999366873265
0.0,2,1,720,1,0.8871618430544007
0.0,2,1,720,2,1.0000000740410189
0.0,2,1,730,1,0.9087078066831937
0.0,2,1,730,2,1.0000000821524535
0.0,2,1,740,1,0.924505884263879
0.0,2,1,740,2,1.0
0.0,2,1,750,1,0.9043586706349769
0.0,2,1,750,2,1.0
0.0,2,1,760,1,0.8275160765640269
0.0,2,1,760,2,0.9999999147410144
0.0,2,1,770,1,0.910745054030347
0.0,2,1,770,2,1.0
0.0,2,1,780,1,0.9438348320612688
0.0,2,1,780,2,0.9999998395116017
0.0,2,1,790,1,0.9180655348366159
0.0,2,1,790,2,0.9999999254924521
0.0,2,1,800,1,0.8802094444734144
0.0,2,1,800,2,0.9999998086066892
0.0,2,1,810,1,0.9272597224326244
0.0,2,1,810,2,0.999999909488526
0.0,2,1,820,1,0.9122038539789702
0.0,2,1,820,2,1.0
0.0,2,1,830,1,0.9130379540647153
0.0,2,1,830,2,0.9999999111449155
0.0,2,1,840,1,0.9136161342971245
0.0,2,1,840,2,1.0
0.0,2,1,850,1,0.9285126001302452
0.0,2,1,850,2,1.0000000645671872
0.0,2,1,860,1,0.8689633014392643
0.0,2,1,860,2,0.9999999374147236
0.0,2,1,870,1,0.9447389038630374
0.0,2,1,870,2,1.0
0.0,2,1,880,1,0.9289973957068746
0.0,2,1,880,2,1.0000000644518519
0.0,2,1,890,1,0.9104337934858266
0.0,2,1,890,2,1.0
0.0,2,1,900,1,0.9542182877088666
0.0,2,1,900,2,1.0000001416966473
0.0,2,1,910,1,0.9325595647880544
0.0,2,1,910,2,1.000000063951307
0.0,2,1,920,1,0.9489136361367863
0.0,2,1,920,2,0.9999999231025655
0.0,2,1,930,1,0.8833225835262614
0.0,2,1,930,2,1.0
0.0,2,1,940,1,0.9100749661789871
0.0,2,1,940,2,0.9999998291498977
0.0,2,1,950,1,0.9478566403156108
0.0,2,1,950,2,1.0
0.0,2,1,960,1,0.8933478026496198
0.0,2,1,960,2,1.0
0.0,2,1,970,1,0.9391647226574734
0.0,2,1,970,2,0.9999999009478596
0.0,2,1,980,1,0.9410008542135301
0.0,2,1,980,2,0.9999999238025398
0.0,2,1,990,1,0.9335349335549005
0.0,2,1,990,2,1.0000000830664961
0.0,2,1,1000,1,0.9230831206526282
0.0,2,1,1000,2,1.0000000677219691
0.0,2,1,1010,1,0.916617516521381
0.0,2,1,1010,2,0.9999999243500821
0.0,2,1,1020,1,0.917921318231531
0.0,2,1,1020,2,0.9999999021876419
0.0,2,1,1030,1,0.9149445798322491
0.0,2,1,1030,2,0.9999999269272019
0.0,2,1,1040,1,0.9293436017116345
0.0,2,1,1040,2,1.0000000960732462
0.0,2,1,1050,1,0.9486877037497375
0.0,2,1,1050,2,1.0
0.0,2,1,1060,1,0.8952885286504692
0.0,2,1,1060,2,1.0000000631147734
0.0,2,1,1070,1,0.8965295321333843
0.0,2,1,1070,2,1.000000099439796
0.0,2,1,1080,1,0.9560330067360269
0.0,2,1,1080,2,0.9999997876784271
0.0,2,1,1090,1,0.9285918349590946
0.0,2,1,1090,2,1.000000183812565
0.0,2,1,1100,1,0.9106703585576383
0.0,2,1,1100,2,1.0
0.0,2,1,1110,1,0.9137534159387776
0.0,2,1,1110,2,1.0000000672260998
0.0,2,1,1120,1,0.8845990692253164
0.0,2,1,1120,2,1.0
0.0,2,1,1130,1,0.9021444692798549
0.0,2,1,1130,2,1.0000001027685963
0.0,2,1,1140,1,0.9400735829842329
0.0,2,1,1140,2,1.0000001357389625
0.0,2,1,1150,1,0.90687774649853
0.0,2,1,1150,2,1.00000011218599
0.0,2,1,1160,1,0.9111595208382715
0.0,2,1,1160,2,1.0
0.0,2,1,1170,1,0.9168325658726945
0.0,2,1,1170,2,1.0
0.0,2,1,1180,1,0.9084521319990938
0.0,2,1,1180,2,1.0
0.0,2,1,1190,1,0.9168047376161631
0.0,2,1,1190,2,1.0
0.0,2,1,1200,1,0.8712003312850584
0.0,2,1,1200,2,1.0000001434831804
0.0,2,1,1210,1,0.8951691630265981
0.0,2,1,1210,2,0.9999999203260703
0.0,2,1,1220,1,0.9182736293578933
0.0,2,1,1220,2,1.0
0.0,2,1,1230,1,0.8038440212585162
0.0,2,1,1230,2,1.0000000722667939
0.0,2,1,1240,1,0.9181381725581452
0.0,2,1,1240,2,0.999999910188802
0.0,2,1,1250,1,0.8567558497827333
0.0,2,1,1250,2,1.0
0.0,2,1,1260,1,0.845924940488477
0.0,2,1,1260,2,1.0
0.0,2,1,1270,1,0.8820210391175607
0.0,2,1,1270,2,0.9999999267595863
0.0,2,1,1280,1,0.9482385705628528
0.0,2,1,1280,2,1.0000001700508485
0.0,2,1,1290,1,0.8937408815245195
0.0,2,1,1290,2,1.0000000884873765
0.0,2,1,1300,1,0.9061804863880036
0.0,2,1,1300,2,0.9999999149214287
0.0,2,1,1310,1,0.8463253162479608
0.0,2,1,1310,2,1.000000176144224
0.0,2,1,1320,1,0.9084629281115264
0.0,2,1,1320,2,1.0
0.0,2,1,1330,1,0.9292543456747747
0.0,2,1,1330,2,1.0000001044454054
0.0,2,1,1340,1,0.9351859150904818
0.0,2,1,1340,2,1.000000095569229
0.0,2,1,1350,1,0.8731531891224233
0.0,2,1,1350,2,1.0
0.0,2,1,1360,1,0.9123122177086134
0.0,2,1,1360,2,1.0
0.0,2,1,1370,1,0.916987413368011
0.0,2,1,1370,2,1.0
0.0,2,1,1380,1,0.8998169757023473
0.0,2,1,1380,2,1.0000000665970994
0.0,2,1,1390,1,0.8977373668847811
0.0,2,1,1390,2,1.0
0.0,2,1,1400,1,0.8961534289011772
0.0,2,1,1400,2,1.0
0.0,2,1,1410,1,0.8578646171709772
0.0,2,1,1410,2,1.0000001427051008
0.0,2,1,1420,1,0.91413159985713
0.0,2,1,1420,2,0.9999998924408158
0.0,2,1,1430,1,0.9130442039354446
0.0,2,1,1430,2,1.0
0.0,2,1,1440,1,0.7377573109246129
0.0,2,1,1440,2,0.9999999367317214
0.0,2,1,1450,1,0.9073436741092181
0.0,2,1,1450,2,0.9999998687498257
0.0,2,1,1460,1,0.8527793618819013
0.0,2,1,1460,2,1.0
0.0,2,1,1470,1,0.9300320126692643
0.0,2,1,1470,2,1.0000001103793572
0.0,2,1,1480,1,0.8165622894701167
0.0,2,1,1480,2,1.0
0.0,2,1,1490,1,0.9128027985051858
0.0,2,1,1490,2,0.9999998582177388
0.0,2,1,1500,1,0.8578257443248384
0.0,2,1,1500,2,1.0000001228777629
0.0,2,1,1510,1,0.8196073044446243
0.0,2,1,1510,2,1.0
0.0,2,1,1520,1,0.9097373950366305
0.0,2,1,1520,2,1.0
0.0,2,1,1530,1,0.8860484066877773
0.0,2,1,1530,2,1.0000001174017858
0.0,2,1,1540,1,0.8446650560239269
0.0,2,1,1540,2,1.0000000944181233
0.0,2,1,1550,1,0.8078522962177581
0.0,2,1,1550,2,1.0000000631201795
0.0,2,1,1560,1,0.8989072630016871
0.0,2,1,1560,2,0.9999999375396623
0.0,2,1,1570,1,0.8669785673450333
0.0,2,1,1570,2,1.0
0.0,2,1,1580,1,0.874462264328357
0.0,2,1,1580,2,1.0
0.0,2,1,1590,1,0.8959393694145134
0.0,2,1,1590,2,1.0
0.0,2,1,1600,1,0.8807676843699573
0.0,2,1,1600,2,1.0000001460701222
0.0,2,1,1610,1,0.8704490594965139
0.0,2,1,1610,2,1.0000000709920918
0.0,2,1,1620,1,0.8714810945316914
0.0,2,1,1620,2,1.0000000604306103
0.0,2,1,1630,1,0.9154820164019493
0.0,2,1,1630,2,1.0
0.0,2,1,1640,1,0.9216893694229301
0.0,2,1,1640,2,1.0
0.0,2,1,1650,1,0.8820642996177601
0.0,2,1,1650,2,1.0
0.0,2,1,1660,1,0.8364648721717709
0.0,2,1,1660,2,0.9999999320364529
0.0,2,1,1670,1,0.9127812786958387
0.0,2,1,1670,2,0.9999999341074739
0.0,2,1,1680,1,0.9300008201883613
0.0,2,1,1680,2,1.000000203521036
0.0,2,1,1690,1,0.8909329532510232
0.0,2,1,1690,2,0.9999998358685622
0.0,2,1,1700,1,0.8747289042952644
0.0,2,1,1700,2,1.0000000864316412
0.0,2,1,1710,1,0.937258279051797
0.0,2,1,1710,2,1.0
0.0,2,1,1720,1,0.9182975203470028
0.0,2,1,1720,2,1.0000001737836426
0.0,2,1,1730,1,0.8756366918877478
0.0,2,1,1730,2,1.0
0.0,2,1,1740,1,0.8851206574688065
