lam,depth,seed,step,loss
0.0,2,1,1950,0.0029395867604762316
0.0,2,1,1960,0.005310310050845146
0.0,2,1,1970,0.006476338021457195
0.0,2,1,1980,0.00426688464358449
0.0,2,1,1990,0.0038815822917968035
0.0,2,1,2000,0.003204244188964367
0.0,2,1,2010,0.002805413445457816
0.0,2,1,2020,0.003218727419152856
0.0,2,1,2030,0.004332461394369602
0.0,2,1,2040,0.0038779655005782843
0.0,2,1,2050,0.0048289489932358265
0.0,2,1,2060,0.002805831376463175
0.0,2,1,2070,0.00481484504416585
0.0,2,1,2080,0.0030133400578051805
0.0,2,1,2090,0.003564840415492654
0.0,2,1,2100,0.003655451349914074
0.0,2,1,2110,0.0026901145465672016
0.0,2,1,2120,0.003523613326251507
0.0,2,1,2130,0.0028331310022622347
0.0,2,1,2140,0.004560655448585749
0.0,2,1,2150,0.0039787632413208485
0.0,2,1,2160,0.002802737522870302
0.0,2,1,2170,0.0026595951057970524
0.0,2,1,2180,0.0024551127571612597
0.0,2,1,2190,0.003555870149284601
0.0,2,1,2200,0.0025918164756149054
0.0,2,1,2210,0.0027602841146290302
0.0,2,1,2220,0.004824051633477211
0.0,2,1,2230,0.0034022293984889984
0.0,2,1,2240,0.004260885063558817
0.0,2,1,2250,0.002294176956638694
0.0,2,1,2260,0.0036595200654119253
0.0,2,1,2270,0.002521135378628969
0.0,2,1,2280,0.003104342147707939
0.0,2,1,2290,0.002837421838194132
0.0,2,1,2300,0.0017180083086714149
0.0,2,1,2310,0.0032029631547629833
0.0,2,1,2320,0.0029892390593886375
0.0,2,1,2330,0.0020792162977159023
0.0,2,1,2340,0.0023609637282788754
0.0,2,1,2350,0.0018127701478078961
0.0,2,1,2360,0.0022111954167485237
0.0,2,1,2370,0.002660558093339205
0.0,2,1,2380,0.0035938250366598368
0.0,2,1,2390,0.002413391135632992
0.0,2,1,2400,0.0029481255915015936
0.0,2,1,2410,0.002036190591752529
0.0,2,1,2420,0.0021049664355814457
0.0,2,1,2430,0.002592336153611541
0.0,2,1,2440,0.0016217166557908058
0.0,2,1,2450,0.0029374221339821815
0.0,2,1,2460,0.0022856469731777906
0.0,2,1,2470,0.001395279192365706
0.0,2,1,2480,0.0029238821007311344
0.0,2,1,2490,0.001395086059346795
0.0,2,1,2500,0.0026857685297727585
0.0,2,1,2510,0.0014325141673907638
0.0,2,1,2520,0.0029020763467997313
0.0,2,1,2530,0.0024570003151893616
0.0,2,1,2540,0.0020891826134175062
0.0,2,1,2550,0.003238077973946929
0.0,2,1,2560,0.0028775096870958805
0.0,2,1,2570,0.0008168097701855004
0.0,2,1,2580,0.0019981011282652617
0.0,2,1,2590,0.001598251867108047
0.0,2,1,2600,0.0027471326757222414
0.0,2,1,2610,0.0010535693727433681
0.0,2,1,2620,0.0023102755658328533
0.0,2,1,2630,0.0019073487492278218
0.0,2,1,2640,0.0023529597092419863
0.0,2,1,2650,0.0011373512679710984
0.0,2,1,2660,0.0030458918772637844
0.0,2,1,2670,0.002354451920837164
0.0,2,1,2680,0.0018855184316635132
0.0,2,1,2690,0.0010035892482846975
0.0,2,1,2700,0.0012730923481285572
0.0,2,1,2710,0.0015813170466572046
0.0,2,1,2720,0.0027796190697699785
0.0,2,1,2730,0.0020292357075959444
0.0,2,1,2740,0.0010937378974631429
0.0,2,1,2750,0.0010203167330473661
0.0,2,1,2760,0.0014253630070015788
0.0,2,1,2770,0.0009604929364286363
0.0,2,1,2780,0.0015666686231270432
0.0,2,1,2790,0.0012332714395597577
0.0,2,1,2800,0.0013947648694738746
0.0,2,1,2810,0.0020502435509115458
0.0,2,1,2820,0.0012275225017219782
0.0,2,1,2830,0.0014968628529459238
0.0,2,1,2840,0.0010328383650630713
0.0,2,1,2850,0.0014809517888352275
0.0,2,1,2860,0.002469103317707777
0.0,2,1,2870,0.0008237821166403592
0.0,2,1,2880,0.0009798974497243762
0.0,2,1,2890,0.0013151703169569373
0.0,2,1,2900,0.0008049709140323102
0.0,2,1,2910,0.0012701759114861488
0.0,2,1,2920,0.0008123843581415713
0.0,2,1,2930,0.0009524876368232071
0.0,2,1,2940,0.0008249388192780316
0.0,2,1,2950,0.0016976312035694718
0.0,2,1,2960,0.001384435105137527
0.0,2,1,2970,0.0009547395166009665
0.0,2,1,2980,0.0011598380515351892
0.0,2,1,2990,0.0009486564667895436
0.0,2,1,3000,0.001015660585835576
0.0,2,1,3010,0.001555983442813158
0.0,2,1,3020,0.0006353732314892113
0.0,2,1,3030,0.0020299924071878195
0.0,2,1,3040,0.0009332442423328757
0.0,2,1,3050,0.0012917689746245742
0.0,2,1,3060,0.0014757228782400489
0.0,2,1,3070,0.0007491190335713327
0.0,2,1,3080,0.0013438038295134902
0.0,2,1,3090,0.000983820646069944
0.0,2,1,3100,0.002095406875014305
0.0,2,1,3110,0.001052245032042265
0.0,2,1,3120,0.0005130236386321485
0.0,2,1,3130,0.0015021802391856909
0.0,2,1,3140,0.0006390303606167436
0.0,2,1,3150,0.0022251643240451813
0.0,2,1,3160,0.0007043024525046349
0.0,2,1,3170,0.0005399891524575651
0.0,2,1,3180,0.0010426711523905396
0.0,2,1,3190,0.0006673983880318701
0.0,2,1,3200,0.0010062216315418482
0.0,2,1,3210,0.0005700642941519618
0.0,2,1,3220,0.0006962849292904139
0.0,2,1,3230,0.000524502363987267
0.0,2,1,3240,0.0009177950560115278
0.0,2,1,3250,0.00042304443195462227
0.0,2,1,3260,0.001419629668816924
0.0,2,1,3270,0.0005501156556420028
0.0,2,1,3280,0.0007005732622928917
0.0,2,1,3290,0.0003779895487241447
0.0,2,1,3300,0.0015662105288356543
0.0,2,1,3310,0.0006619110354222357
0.0,2,1,3320,0.000530684890691191
0.0,2,1,3330,0.0008620138396508992
0.0,2,1,3340,0.0006397341494448483
0.0,2,1,3350,0.0005169360083527863
0.0,2,1,3360,0.0009578498429618776
0.0,2,1,3370,0.00047972286120057106
0.0,2,1,3380,0.0008895633509382606
0.0,2,1,3390,0.0005511592607945204
0.0,2,1,3400,0.001418272964656353
0.0,2,1,3410,0.00039430614560842514
0.0,2,1,3420,0.0006834750529378653
0.0,2,1,3430,0.0009775080252438784
0.0,2,1,3440,0.0007232449715957046
0.0,2,1,3450,0.0004680239944718778
0.0,2,1,3460,0.0003263166290707886
0.0,2,1,3470,0.0005238697631284595
0.0,2,1,3480,0.0009459884604439139
0.0,2,1,3490,0.0002977898111566901
0.0,2,1,3500,0.0005447542062029243
0.0,2,1,3510,0.0005512450588867068
0.0,2,1,3520,0.0006565320654772222
0.0,2,1,3530,0.0006700652302242815
0.0,2,1,3540,0.0005314105073921382
0.0,2,1,3550,0.0004666830354835838
0.0,2,1,3560,0.0006179460324347019
0.0,2,1,3570,0.0006344857392832637
0.0,2,1,3580,0.0004001581692136824
0.0,2,1,3590,0.00023245913325808942
0.0,2,1,3600,0.0005371372681111097
0.0,2,1,3610,0.00031134451273828745
0.0,2,1,3620,0.00022234284551814198
0.0,2,1,3630,0.0005654814885929227
0.0,2,1,3640,0.00030163617338985205
0.0,2,1,3650,0.0004114190523978323
0.0,2,1,3660,0.0006768041639588773
0.0,2,1,3670,0.0003518590237945318
0.0,2,1,3680,0.00015604488726239651
0.0,2,1,3690,0.00017605411994736642
0.0,2,1,3700,0.00046375958481803536
0.0,2,1,3710,0.00045408442383632064
0.0,2,1,3720,0.00025545776588842273
0.0,2,1,3730,0.00044010247802361846
0.0,2,1,3740,0.00042367452988401055
0.0,2,1,3750,0.00040078250458464026
0.0,2,1,3760,0.00048066864837892354
0.0,2,1,3770,0.0005030158208683133
0.0,2,1,3780,0.00041648137266747653
0.0,2,1,3790,0.0005795181496068835
0.0,2,1,3800,0.00025871372781693935
0.0,2,1,3810,0.0003231212613172829
0.0,2,1,3820,0.00024470454081892967
0.0,2,1,3830,0.0004446132224984467
0.0,2,1,3840,0.00020396756008267403
0.0,2,1,3850,0.00021196498710196465
0.0,2,1,3860,0.00026213686214759946
0.0,2,1,3870,0.00026598715339787304
0.0,2,1,3880,0.00022564074606634676
0.0,2,1,3890,0.00012164829240646213
0.0,2,1,3900,0.00021123726037330925
0.0,2,1,3910,0.00015961198369041085
0.0,2,1,3920,0.0004110549343749881
0.0,2,1,3930,0.000304782937746495
0.0,2,1,3940,0.00019020936451852322
0.0,2,1,3950,0.00025714607909321785
0.0,2,1,3960,0.00016923814837355167
0.0,2,1,3970,0.00030688103288412094
0.0,2,1,3980,0.00011175086547154933
0.0,2,1,3990,8.966858877101913e-05
0.0,2,1,4000,0.00013408347149379551
0.0,2,1,4010,0.0001908517733681947
0.0,2,1,4020,0.00013609160669147968
0.0,2,1,4030,0.0002196547284256667
0.0,2,1,4040,0.00018047215417027473
0.0,2,1,4050,7.794402336003259e-05
0.0,2,1,4060,0.00017682576435618103
0.0,2,1,4070,0.00022139122302178293
0.0,2,1,4080,0.0001937895140144974
0.0,2,1,4090,0.0001945814146893099
0.0,2,1,4100,0.00011552788782864809
0.0,2,1,4110,0.0001555221970193088
0.0,2,1,4120,0.00021587287483271211
0.0,2,1,4130,0.00015151139814406633
0.0,2,1,4140,0.00016831172979436815
0.0,2,1,4150,9.474539547227323e-05
0.0,2,1,4160,7.140977686503902e-05
0.0,2,1,4170,0.00017737822781782597
0.0,2,1,4180,0.00015478981367778033
0.0,2,1,4190,9.248062269762158e-05
0.0,2,1,4200,7.438298780471087e-05
0.0,2,1,4210,7.464212831109762e-05
0.0,2,1,4220,0.00017974007641896605
0.0,2,1,4230,0.000103529411717318
0.0,2,1,4240,0.00018139625899493694
0.0,2,1,4250,9.549093374516815e-05
0.0,2,1,4260,6.452693924074993e-05
0.0,2,1,4270,0.00011484161950647831
0.0,2,1,4280,6.167574611026794e-05
0.0,2,1,4290,8.935030200518668e-05
0.0,2,1,4300,6.392229988705367e-05
0.0,2,1,4310,3.786304296227172e-05
0.0,2,1,4320,5.1407852879492566e-05
0.0,2,1,4330,8.079651888692752e-05
0.0,2,1,4340,5.453827907331288e-05
0.0,2,1,4350,7.705665484536439e-05
0.0,2,1,4360,4.6481043682433665e-05
0.0,2,1,4370,2.9692731914110482e-05
0.0,2,1,4380,5.282532220007852e-05
0.0,2,1,4390,5.947076715528965e-05
0.0,2,1,4400,5.587675332208164e-05
0.0,2,1,4410,4.844194700126536e-05
0.0,2,1,4420,5.345771205611527e-05
0.0,2,1,4430,5.061052070232108e-05
0.0,2,1,4440,4.342381362221204e-05
0.0,2,1,4450,3.9920745621202514e-05
0.0,2,1,4460,2.518183464417234e-05
0.0,2,1,4470,2.907319867517799e-05
0.0,2,1,4480,4.2436393414391205e-05
0.0,2,1,4490,4.415486546349712e-05
0.0,2,1,4500,2.022173794102855e-05
0.0,2,1,4510,1.9886638256139122e-05
0.0,2,1,4520,2.953881266876124e-05
0.0,2,1,4530,2.401797792117577e-05
0.0,2,1,4540,2.5575835024937987e-05
0.0,2,1,4550,2.0062087060068734e-05
0.0,2,1,4560,1.5376799638033845e-05
0.0,2,1,4570,1.3560698789660819e-05
0.0,2,1,4580,1.6029365724534728e-05
0.0,2,1,4590,1.4808150808676146e-05
0.0,2,1,4600,1.2489260370784905e-05
0.0,2,1,4610,1.0904336704697926e-05
0.0,2,1,4620,1.0880457921302877e-05
0.0,2,1,4630,1.1471469406387769e-05
0.0,2,1,4640,1.2455484466045164e-05
0.0,2,1,4650,1.0136152923223563e-05
0.0,2,1,4660,9.07840149011463e-06
0.0,2,1,4670,1.0225629011983983e-05
0.0,2,1,4680,1.0178367119806353e-05
0.0,2,1,4690,7.060766165523091e-06
0.0,2,1,4700,8.667867405165453e-06
0.0,2,1,4710,9.504745321464725e-06
0.0,2,1,4720,7.794768862368073e-06
0.0,2,1,4730,6.393316652975045e-06
0.0,2,1,4740,7.562252449133666e-06
0.0,2,1,4750,6.076696990930941e-06
0.0,2,1,4760,6.690784175589215e-06
0.0,2,1,4770,5.608123046840774e-06
0.0,2,1,4780,6.160858902148902e-06
0.0,2,1,4790,6.441758614528226e-06
0.0,2,1,4800,6.2563531173509546e-06
0.0,2,1,4810,6.251031663850881e-06
0.0,2,1,4820,8.724483450350817e-06
0.0,2,1,4830,5.884621259610867e-06
0.0,2,1,4840,6.5333410930179525e-06
0.0,2,1,4850,7.274423751368886e-06
0.0,2,1,4860,5.4204515436140355e-06
0.0,2,1,4870,5.2565019359462894e-06
0.0,2,1,4880,6.75828096063924e-06
0.0,2,1,4890,5.902024440729292e-06
0.0,2,1,4900,4.528100816969527e-06
0.0,2,1,4910,6.887957169965375e-06
0.0,2,1,4920,5.057403996033827e-06
0.0,2,1,4930,5.447679086501012e-06
0.0,2,1,4940,5.139792847330682e-06
0.0,2,1,4950,5.944372787780594e-06
0.0,2,1,4960,5.830826012243051e-06
0.0,2,1,4970,5.346402303985087e-06
0.0,2,1,4980,6.116109034337569e-06
0.0,2,1,4990,5.543895895243622e-06
0.0,2,1,5000,4.966815595253138e-06
0.0,2,2,1,0.30664560198783875
0.0,2,2,10,0.3281988203525543
0.0,2,2,20,0.33701586723327637
0.0,2,2,30,0.2912519872188568
0.0,2,2,40,0.262559175491333
0.0,2,2,50,0.27222585678100586
0.0,2,2,60,0.31512656807899475
0.0,2,2,70,0.2881343960762024
0.0,2,2,80,0.24227316677570343
0.0,2,2,90,0.2618226408958435
0.0,2,2,100,0.26476866006851196
0.0,2,2,110,0.29061517119407654
0.0,2,2,120,0.2284393161535263
0.0,2,2,130,0.24458645284175873
0.0,2,2,140,0.20705091953277588
0.0,2,2,150,0.2458299994468689
0.0,2,2,160,0.2503194212913513
0.0,2,2,170,0.23066775500774384
0.0,2,2,180,0.22665250301361084
0.0,2,2,190,0.19687670469284058
0.0,2,2,200,0.20741917192935944
0.0,2,2,210,0.1788804680109024
0.0,2,2,220,0.22972330451011658
0.0,2,2,230,0.17598170042037964
0.0,2,2,240,0.24979440867900848
0.0,2,2,250,0.18253272771835327
0.0,2,2,260,0.16054697334766388
0.0,2,2,270,0.15585483610630035
0.0,2,2,280,0.14394326508045197
0.0,2,2,290,0.17085795104503632
0.0,2,2,300,0.16185970604419708
0.0,2,2,310,0.1474352777004242
0.0,2,2,320,0.14294949173927307
0.0,2,2,330,0.1427774429321289
0.0,2,2,340,0.16399647295475006
0.0,2,2,350,0.12807561457157135
0.0,2,2,360,0.14474783837795258
0.0,2,2,370,0.12746332585811615
0.0,2,2,380,0.15897028148174286
0.0,2,2,390,0.1227768063545227
0.0,2,2,400,0.11058814078569412
0.0,2,2,410,0.10617413371801376
0.0,2,2,420,0.11697820574045181
0.0,2,2,430,0.11433231085538864
0.0,2,2,440,0.0993945524096489
0.0,2,2,450,0.10696278512477875
0.0,2,2,460,0.10696705430746078
0.0,2,2,470,0.11301851272583008
0.0,2,2,480,0.10243191570043564
0.0,2,2,490,0.09865546226501465
0.0,2,2,500,0.08867224305868149
0.0,2,2,510,0.09727174788713455
0.0,2,2,520,0.08680342882871628
0.0,2,2,530,0.08687414973974228
0.0,2,2,540,0.07528295367956161
0.0,2,2,550,0.08142299205064774
0.0,2,2,560,0.0641544759273529
0.0,2,2,570,0.07424221932888031
0.0,2,2,580,0.0704987570643425
0.0,2,2,590,0.07121056318283081
0.0,2,2,600,0.07176617532968521
0.0,2,2,610,0.06990530341863632
0.0,2,2,620,0.054424211382865906
0.0,2,2,630,0.05581669136881828
0.0,2,2,640,0.05510229617357254
0.0,2,2,650,0.05954042822122574
0.0,2,2,660,0.049758635461330414
0.0,2,2,670,0.05489550158381462
0.0,2,2,680,0.04877427965402603
0.0,2,2,690,0.054655902087688446
0.0,2,2,700,0.04986703768372536
0.0,2,2,710,0.057454049587249756
0.0,2,2,720,0.04485752806067467
0.0,2,2,730,0.050905924290418625
0.0,2,2,740,0.03674067556858063
0.0,2,2,750,0.05561991035938263
0.0,2,2,760,0.04790661484003067
0.0,2,2,770,0.03556109592318535
0.0,2,2,780,0.03810891881585121
0.0,2,2,790,0.04241816699504852
0.0,2,2,800,0.0437508225440979
0.0,2,2,810,0.030998436734080315
0.0,2,2,820,0.04154159873723984
0.0,2,2,830,0.04029994457960129
0.0,2,2,840,0.03603117913007736
0.0,2,2,850,0.028051169589161873
0.0,2,2,860,0.027477579191327095
0.0,2,2,870,0.036604057997465134
0.0,2,2,880,0.03524889424443245
0.0,2,2,890,0.028577547520399094
0.0,2,2,900,0.022338077425956726
0.0,2,2,910,0.02816597744822502
0.0,2,2,920,0.02815282717347145
0.0,2,2,930,0.02883540280163288
0.0,2,2,940,0.0188742745667696
0.0,2,2,950,0.02167241834104061
0.0,2,2,960,0.025805454701185226
0.0,2,2,970,0.02305782213807106
0.0,2,2,980,0.023725979030132294
0.0,2,2,990,0.023082513362169266
0.0,2,2,1000,0.0192994624376297
0.0,2,2,1010,0.023520048707723618
0.0,2,2,1020,0.022632263600826263
0.0,2,2,1030,0.02205915004014969
0.0,2,2,1040,0.021708447486162186
0.0,2,2,1050,0.025714658200740814
0.0,2,2,1060,0.016314132139086723
0.0,2,2,1070,0.0210967306047678
0.0,2,2,1080,0.015459809452295303
0.0,2,2,1090,0.022683022543787956
0.0,2,2,1100,0.013734299689531326
0.0,2,2,1110,0.019541893154382706
0.0,2,2,1120,0.016242068260908127
0.0,2,2,1130,0.016451310366392136
0.0,2,2,1140,0.01255137287080288
0.0,2,2,1150,0.016247840598225594
0.0,2,2,1160,0.014100279659032822
0.0,2,2,1170,0.012932799756526947
0.0,2,2,1180,0.014546755701303482
0.0,2,2,1190,0.014515483751893044
0.0,2,2,1200,0.011184449307620525
0.0,2,2,1210,0.012303573079407215
0.0,2,2,1220,0.011726032942533493
0.0,2,2,1230,0.010636371560394764
0.0,2,2,1240,0.012184927240014076
0.0,2,2,1250,0.0160340778529644
0.0,2,2,1260,0.012770569883286953
0.0,2,2,1270,0.01489701122045517
0.0,2,2,1280,0.012537025846540928
0.0,2,2,1290,0.01046983152627945
0.0,2,2,1300,0.012477589771151543
0.0,2,2,1310,0.011052237823605537
0.0,2,2,1320,0.009463855996727943
0.0,2,2,1330,0.010519642382860184
0.0,2,2,1340,0.010557668283581734
0.0,2,2,1350,0.010974307544529438
0.0,2,2,1360,0.01081213541328907
0.0,2,2,1370,0.0102737070992589
0.0,2,2,1380,0.010837497189640999
0.0,2,2,1390,0.0072146225720644
0.0,2,2,1400,0.010790742933750153
0.0,2,2,1410,0.00963364914059639
0.0,2,2,1420,0.00920647569000721
0.0,2,2,1430,0.008280768059194088
0.0,2,2,1440,0.008125655353069305
0.0,2,2,1450,0.00741166714578867
0.0,2,2,1460,0.008833148516714573
0.0,2,2,1470,0.01059984602034092
0.0,2,2,1480,0.005845728330314159
0.0,2,2,1490,0.007478178478777409
0.0,2,2,1500,0.007304728031158447
0.0,2,2,1510,0.007919183000922203
0.0,2,2,1520,0.0075754160061478615
0.0,2,2,1530,0.006558512803167105
0.0,2,2,1540,0.008671518415212631
0.0,2,2,1550,0.006752737797796726
0.0,2,2,1560,0.006690320558845997
0.0,2,2,1570,0.008088827133178711
0.0,2,2,1580,0.00619334913790226
0.0,2,2,1590,0.0070742289535701275
0.0,2,2,1600,0.010575609281659126
0.0,2,2,1610,0.006243288982659578
0.0,2,2,1620,0.007679548114538193
0.0,2,2,1630,0.005731235258281231
0.0,2,2,1640,0.007647007703781128
0.0,2,2,1650,0.009147211909294128
0.0,2,2,1660,0.009011010639369488
0.0,2,2,1670,0.009217722341418266
0.0,2,2,1680,0.005702733527868986
0.0,2,2,1690,0.0059647755697369576
0.0,2,2,1700,0.005013946443796158
0.0,2,2,1710,0.006728815846145153
0.0,2,2,1720,0.005168837495148182
0.0,2,2,1730,0.004935965407639742
0.0,2,2,1740,0.004142414778470993
0.0,2,2,1750,0.006075079552829266
0.0,2,2,1760,0.005269656889140606
0.0,2,2,1770,0.005549551919102669
0.0,2,2,1780,0.0054881577380001545
0.0,2,2,1790,0.0051019820384681225
0.0,2,2,1800,0.004008118063211441
0.0,2,2,1810,0.006320699118077755
0.0,2,2,1820,0.005629311315715313
0.0,2,2,1830,0.00536659499630332
0.0,2,2,1840,0.005496790632605553
0.0,2,2,1850,0.005888917483389378
0.0,2,2,1860,0.006053340621292591
0.0,2,2,1870,0.005749494303017855
0.0,2,2,1880,0.004622121341526508
0.0,2,2,1890,0.006333632860332727
0.0,2,2,1900,0.004408867098391056
0.0,2,2,1910,0.003922258969396353
0.0,2,2,1920,0.005960675422102213
0.0,2,2,1930,0.0030242400243878365
0.0,2,2,1940,0.0034122259821742773
0.0,2,2,1950,0.00429884297773242
0.0,2,2,1960,0.0036137253046035767
0.0,2,2,1970,0.004097539931535721
0.0,2,2,1980,0.005022220779210329
0.0,2,2,1990,0.004879305139183998
0.0,2,2,2000,0.004724934697151184
0.0,2,2,2010,0.005144588183611631
0.0,2,2,2020,0.0032177441753447056
0.0,2,2,2030,0.004633941687643528
0.0,2,2,2040,0.005471165757626295
0.0,2,2,2050,0.004791267216205597
0.0,2,2,2060,0.003078281180933118
0.0,2,2,2070,0.0035321563482284546
0.0,2,2,2080,0.005462748929858208
0.0,2,2,2090,0.003796224482357502
0.0,2,2,2100,0.003052838146686554
0.0,2,2,2110,0.002837453968822956
0.0,2,2,2120,0.0020182158332318068
0.0,2,2,2130,0.0030705302488058805
0.0,2,2,2140,0.004857590422034264
0.0,2,2,2150,0.004779865499585867
0.0,2,2,2160,0.00520066823810339
0.0,2,2,2170,0.0028544235974550247
0.0,2,2,2180,0.004270599689334631
0.0,2,2,2190,0.0036191309336572886
0.0,2,2,2200,0.004557754844427109
0.0,2,2,2210,0.004212232772260904
0.0,2,2,2220,0.0029301883187144995
0.0,2,2,2230,0.003933408763259649
0.0,2,2,2240,0.00280967028811574
0.0,2,2,2250,0.004517496097832918
0.0,2,2,2260,0.0024424432776868343
0.0,2,2,2270,0.0029819945339113474
0.0,2,2,2280,0.0014591034268960357
0.0,2,2,2290,0.003886050544679165
0.0,2,2,2300,0.002699825679883361
0.0,2,2,2310,0.003246020758524537
0.0,2,2,2320,0.003583247307687998
0.0,2,2,2330,0.0020981859415769577
0.0,2,2,2340,0.0019092943985015154
0.0,2,2,2350,0.003329636761918664
0.0,2,2,2360,0.003445858135819435
0.0,2,2,2370,0.0025685543660074472
0.0,2,2,2380,0.0029515118803828955
0.0,2,2,2390,0.0025301638524979353
0.0,2,2,2400,0.004245206248015165
0.0,2,2,2410,0.0020049340091645718
0.0,2,2,2420,0.0030191238038241863
0.0,2,2,2430,0.004107826389372349
0.0,2,2,2440,0.002770899096503854
0.0,2,2,2450,0.0028697156812995672
0.0,2,2,2460,0.002449948340654373
0.0,2,2,2470,0.0029777928721159697
0.0,2,2,2480,0.0023984722793102264
0.0,2,2,2490,0.00229486171156168
0.0,2,2,2500,0.0026523773558437824
0.0,2,2,2510,0.0028977151960134506
0.0,2,2,2520,0.0020076280925422907
0.0,2,2,2530,0.0025596634950488806
0.0,2,2,2540,0.002197911962866783
0.0,2,2,2550,0.0020757997408509254
0.0,2,2,2560,0.0026983143761754036
0.0,2,2,2570,0.004934973549097776
0.0,2,2,2580,0.002364093903452158
0.0,2,2,2590,0.0015390904154628515
0.0,2,2,2600,0.0032254017423838377
0.0,2,2,2610,0.0031371540389955044
0.0,2,2,2620,0.001883398275822401
0.0,2,2,2630,0.0018052898813039064
0.0,2,2,2640,0.0014573533553630114
0.0,2,2,2650,0.003970630466938019
0.0,2,2,2660,0.001425819587893784
0.0,2,2,2670,0.0017275088466703892
0.0,2,2,2680,0.0015432420186698437
0.0,2,2,2690,0.002242396352812648
0.0,2,2,2700,0.001704377238638699
0.0,2,2,2710,0.002128730993717909
0.0,2,2,2720,0.002038196660578251
0.0,2,2,2730,0.002001849701628089
0.0,2,2,2740,0.0023094858042895794
0.0,2,2,2750,0.0016658301465213299
0.0,2,2,2760,0.0006784346769563854
0.0,2,2,2770,0.002703210338950157
0.0,2,2,2780,0.0019665497820824385
0.0,2,2,2790,0.0015763100236654282
0.0,2,2,2800,0.00272367219440639
0.0,2,2,2810,0.0023346685338765383
0.0,2,2,2820,0.0008762648212723434
0.0,2,2,2830,0.0010747082997113466
0.0,2,2,2840,0.001703964895568788
0.0,2,2,2850,0.0015645647654309869
