lam,depth,seed,step,layer,g_hook
0.0,2,0,3090,1,0.09797905385494232
0.0,2,0,3100,0,2.639077820276725e-06
0.0,2,0,3100,1,0.12222541868686676
0.0,2,0,3110,0,2.6089162474818295e-06
0.0,2,0,3110,1,0.10436812043190002
0.0,2,0,3120,0,3.4919482914119726e-06
0.0,2,0,3120,1,0.13147874176502228
0.0,2,0,3130,0,3.104276174781262e-06
0.0,2,0,3130,1,0.12568995356559753
0.0,2,0,3140,0,3.5787354590866016e-06
0.0,2,0,3140,1,0.0997498631477356
0.0,2,0,3150,0,2.880191232179641e-06
0.0,2,0,3150,1,0.10020443052053452
0.0,2,0,3160,0,2.725533477132558e-06
0.0,2,0,3160,1,0.09452027827501297
0.0,2,0,3170,0,2.972656830024789e-06
0.0,2,0,3170,1,0.09710626304149628
0.0,2,0,3180,0,2.6929603791359114e-06
0.0,2,0,3180,1,0.12218563258647919
0.0,2,0,3190,0,2.6257685021846555e-06
0.0,2,0,3190,1,0.12546561658382416
0.0,2,0,3200,0,3.2120894957188284e-06
0.0,2,0,3200,1,0.09388421475887299
0.0,2,0,3210,0,2.6097143290826352e-06
0.0,2,0,3210,1,0.1250719130039215
0.0,2,0,3220,0,3.879657924699131e-06
0.0,2,0,3220,1,0.12100676447153091
0.0,2,0,3230,0,3.1831302749196766e-06
0.0,2,0,3230,1,0.1251993328332901
0.0,2,0,3240,0,3.5841121643898077e-06
0.0,2,0,3240,1,0.13055266439914703
0.0,2,0,3250,0,2.7034870981879067e-06
0.0,2,0,3250,1,0.11259123682975769
0.0,2,0,3260,0,2.647466089911177e-06
0.0,2,0,3260,1,0.08760075271129608
0.0,2,0,3270,0,2.470484560035402e-06
0.0,2,0,3270,1,0.11048413068056107
0.0,2,0,3280,0,2.406889734629658e-06
0.0,2,0,3280,1,0.09382908791303635
0.0,2,0,3290,0,4.067593181389384e-06
0.0,2,0,3290,1,0.11892272531986237
0.0,2,0,3300,0,5.11903635924682e-06
0.0,2,0,3300,1,0.12345993518829346
0.0,2,0,3310,0,2.9533202905440703e-06
0.0,2,0,3310,1,0.10416976362466812
0.0,2,0,3320,0,2.1425137219921453e-06
0.0,2,0,3320,1,0.08818544447422028
0.0,2,0,3330,0,1.7935672076418996e-06
0.0,2,0,3330,1,0.06953087449073792
0.0,2,0,3340,0,2.392412170593161e-06
0.0,2,0,3340,1,0.08373859524726868
0.0,2,0,3350,0,3.371198772583739e-06
0.0,2,0,3350,1,0.13063663244247437
0.0,2,0,3360,0,2.6993773190042702e-06
0.0,2,0,3360,1,0.11036960035562515
0.0,2,0,3370,0,2.2078108941059327e-06
0.0,2,0,3370,1,0.09793713688850403
0.0,2,0,3380,0,3.0464439078059513e-06
0.0,2,0,3380,1,0.11180433630943298
0.0,2,0,3390,0,2.2205374534678413e-06
0.0,2,0,3390,1,0.09539932012557983
0.0,2,0,3400,0,1.7076916947189602e-06
0.0,2,0,3400,1,0.06632546335458755
0.0,2,0,3410,0,3.470720457698917e-06
0.0,2,0,3410,1,0.0924985408782959
0.0,2,0,3420,0,2.9484983770089457e-06
0.0,2,0,3420,1,0.11634540557861328
0.0,2,0,3430,0,3.3538744901306927e-06
0.0,2,0,3430,1,0.09236477315425873
0.0,2,0,3440,0,2.230217887699837e-06
0.0,2,0,3440,1,0.08225653320550919
0.0,2,0,3450,0,2.738971716098604e-06
0.0,2,0,3450,1,0.07851944118738174
0.0,2,0,3460,0,2.2725409962731646e-06
0.0,2,0,3460,1,0.07656995952129364
0.0,2,0,3470,0,2.7757575935538625e-06
0.0,2,0,3470,1,0.09791423380374908
0.0,2,0,3480,0,2.3752163542667404e-06
0.0,2,0,3480,1,0.07459227740764618
0.0,2,0,3490,0,2.1359271613619057e-06
0.0,2,0,3490,1,0.07521266490221024
0.0,2,0,3500,0,2.2218553112907102e-06
0.0,2,0,3500,1,0.06447479873895645
0.0,2,0,3510,0,2.8554804885061458e-06
0.0,2,0,3510,1,0.11218485981225967
0.0,2,0,3520,0,3.0941864679334685e-06
0.0,2,0,3520,1,0.09351225197315216
0.0,2,0,3530,0,1.6916492313612252e-06
0.0,2,0,3530,1,0.06469501554965973
0.0,2,0,3540,0,2.463680175424088e-06
0.0,2,0,3540,1,0.09659380465745926
0.0,2,0,3550,0,2.5231197469111066e-06
0.0,2,0,3550,1,0.10202442854642868
0.0,2,0,3560,0,2.753996341198217e-06
0.0,2,0,3560,1,0.11463596671819687
0.0,2,0,3570,0,3.3710343814163934e-06
0.0,2,0,3570,1,0.10309457778930664
0.0,2,0,3580,0,2.3637417143618222e-06
0.0,2,0,3580,1,0.09008998423814774
0.0,2,0,3590,0,2.4001158180908533e-06
0.0,2,0,3590,1,0.09279055893421173
0.0,2,0,3600,0,2.47927368945966e-06
0.0,2,0,3600,1,0.07766193896532059
0.0,2,0,3610,0,2.9253110369609203e-06
0.0,2,0,3610,1,0.10754512995481491
0.0,2,0,3620,0,3.2848442970134784e-06
0.0,2,0,3620,1,0.1123497411608696
0.0,2,0,3630,0,2.709881073315046e-06
0.0,2,0,3630,1,0.082460917532444
0.0,2,0,3640,0,2.1032142285548616e-06
0.0,2,0,3640,1,0.08636918663978577
0.0,2,0,3650,0,3.878019924741238e-06
0.0,2,0,3650,1,0.09661220014095306
0.0,2,0,3660,0,1.8427787153996178e-06
0.0,2,0,3660,1,0.0637628510594368
0.0,2,0,3670,0,3.0077590054133907e-06
0.0,2,0,3670,1,0.09112030267715454
0.0,2,0,3680,0,2.1618986920657335e-06
0.0,2,0,3680,1,0.06423598527908325
0.0,2,0,3690,0,2.032024212894612e-06
0.0,2,0,3690,1,0.08670399338006973
0.0,2,0,3700,0,3.017194558196934e-06
0.0,2,0,3700,1,0.06660875678062439
0.0,2,0,3710,0,1.6454779370178585e-06
0.0,2,0,3710,1,0.06077609211206436
0.0,2,0,3720,0,2.3179902655101614e-06
0.0,2,0,3720,1,0.07925286889076233
0.0,2,0,3730,0,1.9665376385091804e-06
0.0,2,0,3730,1,0.07713429629802704
0.0,2,0,3740,0,3.947278855775949e-06
0.0,2,0,3740,1,0.10623158514499664
0.0,2,0,3750,0,2.364116653552628e-06
0.0,2,0,3750,1,0.05886562913656235
0.0,2,0,3760,0,1.9190968032489764e-06
0.0,2,0,3760,1,0.07429211586713791
0.0,2,0,3770,0,2.8705253498628736e-06
0.0,2,0,3770,1,0.09151603281497955
0.0,2,0,3780,0,1.7594067003301461e-06
0.0,2,0,3780,1,0.07396066188812256
0.0,2,0,3790,0,3.0917481126380153e-06
0.0,2,0,3790,1,0.09152250736951828
0.0,2,0,3800,0,2.8260089948162204e-06
0.0,2,0,3800,1,0.07942625135183334
0.0,2,0,3810,0,2.333614247618243e-06
0.0,2,0,3810,1,0.08458467572927475
0.0,2,0,3820,0,2.4268688321171794e-06
0.0,2,0,3820,1,0.08954805135726929
0.0,2,0,3830,0,2.7833066269522533e-06
0.0,2,0,3830,1,0.08292646706104279
0.0,2,0,3840,0,2.1539556200877996e-06
0.0,2,0,3840,1,0.06828320771455765
0.0,2,0,3850,0,2.6586967578623444e-06
0.0,2,0,3850,1,0.08329884707927704
0.0,2,0,3860,0,3.4510003388277255e-06
0.0,2,0,3860,1,0.09049244225025177
0.0,2,0,3870,0,3.127293666693731e-06
0.0,2,0,3870,1,0.1075931191444397
0.0,2,0,3880,0,2.31489116231387e-06
0.0,2,0,3880,1,0.09567675739526749
0.0,2,0,3890,0,2.78934294328792e-06
0.0,2,0,3890,1,0.08888736367225647
0.0,2,0,3900,0,2.9442121558531653e-06
0.0,2,0,3900,1,0.07580482214689255
0.0,2,0,3910,0,2.954903266072506e-06
0.0,2,0,3910,1,0.08275443315505981
0.0,2,0,3920,0,2.7783082714449847e-06
0.0,2,0,3920,1,0.09837949275970459
0.0,2,0,3930,0,2.145102143913391e-06
0.0,2,0,3930,1,0.07229869067668915
0.0,2,0,3940,0,2.0860422864643624e-06
0.0,2,0,3940,1,0.0739496573805809
0.0,2,0,3950,0,3.1032304832478985e-06
0.0,2,0,3950,1,0.08284389227628708
0.0,2,0,3960,0,1.909920229081763e-06
0.0,2,0,3960,1,0.06658195704221725
0.0,2,0,3970,0,2.1316959646355826e-06
0.0,2,0,3970,1,0.08297079801559448
0.0,2,0,3980,0,1.8180121514888015e-06
0.0,2,0,3980,1,0.0602978952229023
0.0,2,0,3990,0,2.107512727889116e-06
0.0,2,0,3990,1,0.07449036836624146
0.0,2,0,4000,0,1.6209858131333021e-06
0.0,2,0,4000,1,0.06017032638192177
0.0,2,0,4010,0,2.464477574903867e-06
0.0,2,0,4010,1,0.08407850563526154
0.0,2,0,4020,0,4.0585068745713215e-06
0.0,2,0,4020,1,0.08875204622745514
0.0,2,0,4030,0,1.72643240148318e-06
0.0,2,0,4030,1,0.06441375613212585
0.0,2,0,4040,0,1.959475184776238e-06
0.0,2,0,4040,1,0.06728056073188782
0.0,2,0,4050,0,3.2119739898917032e-06
0.0,2,0,4050,1,0.0780017077922821
0.0,2,0,4060,0,2.890837322411244e-06
0.0,2,0,4060,1,0.08871398866176605
0.0,2,0,4070,0,2.147054601664422e-06
0.0,2,0,4070,1,0.06487883627414703
0.0,2,0,4080,0,2.490083943484933e-06
0.0,2,0,4080,1,0.07749305665493011
0.0,2,0,4090,0,1.723189484437171e-06
0.0,2,0,4090,1,0.06949993222951889
0.0,2,0,4100,0,1.951276544787106e-06
0.0,2,0,4100,1,0.07273674011230469
0.0,2,0,4110,0,4.208724021736998e-06
0.0,2,0,4110,1,0.0850784033536911
0.0,2,0,4120,0,1.9176093246642267e-06
0.0,2,0,4120,1,0.06626840680837631
0.0,2,0,4130,0,3.0641826924693305e-06
0.0,2,0,4130,1,0.0982397273182869
0.0,2,0,4140,0,1.9980968772870256e-06
0.0,2,0,4140,1,0.0652158334851265
0.0,2,0,4150,0,1.695751507213572e-06
0.0,2,0,4150,1,0.06062109023332596
0.0,2,0,4160,0,2.569827074694331e-06
0.0,2,0,4160,1,0.059573639184236526
0.0,2,0,4170,0,1.796874130377546e-06
0.0,2,0,4170,1,0.04845227301120758
0.0,2,0,4180,0,2.4365433546336135e-06
0.0,2,0,4180,1,0.08180801570415497
0.0,2,0,4190,0,2.2686115244141547e-06
0.0,2,0,4190,1,0.09208942204713821
0.0,2,0,4200,0,2.7824357857753057e-06
0.0,2,0,4200,1,0.08828212320804596
0.0,2,0,4210,0,1.5920321629891987e-06
0.0,2,0,4210,1,0.05393658205866814
0.0,2,0,4220,0,2.429065716569312e-06
0.0,2,0,4220,1,0.06653857231140137
0.0,2,0,4230,0,2.859057758541894e-06
0.0,2,0,4230,1,0.09066475927829742
0.0,2,0,4240,0,1.7776796994439792e-06
0.0,2,0,4240,1,0.06640534847974777
0.0,2,0,4250,0,2.141458253390738e-06
0.0,2,0,4250,1,0.07225650548934937
0.0,2,0,4260,0,2.0321174361015437e-06
0.0,2,0,4260,1,0.047767430543899536
0.0,2,0,4270,0,1.928901838255115e-06
0.0,2,0,4270,1,0.06206267699599266
0.0,2,0,4280,0,2.597164439066546e-06
0.0,2,0,4280,1,0.06897836923599243
0.0,2,0,4290,0,2.1071293758723186e-06
0.0,2,0,4290,1,0.07562597095966339
0.0,2,0,4300,0,2.795222826534882e-06
0.0,2,0,4300,1,0.08752260357141495
0.0,2,0,4310,0,1.5976695522113005e-06
0.0,2,0,4310,1,0.057953257113695145
0.0,2,0,4320,0,1.804534122129553e-06
0.0,2,0,4320,1,0.06532438099384308
0.0,2,0,4330,0,1.7841525732364971e-06
0.0,2,0,4330,1,0.056868959218263626
0.0,2,0,4340,0,1.7389036202075658e-06
0.0,2,0,4340,1,0.06375911831855774
0.0,2,0,4350,0,2.4192074761231197e-06
0.0,2,0,4350,1,0.0685705691576004
0.0,2,0,4360,0,1.7248597714569769e-06
0.0,2,0,4360,1,0.06025267764925957
0.0,2,0,4370,0,2.2280585199041525e-06
0.0,2,0,4370,1,0.06055759638547897
0.0,2,0,4380,0,2.188324515373097e-06
0.0,2,0,4380,1,0.06869497150182724
0.0,2,0,4390,0,1.924530806718394e-06
0.0,2,0,4390,1,0.04606730490922928
0.0,2,0,4400,0,2.4475650661770487e-06
0.0,2,0,4400,1,0.07237478345632553
0.0,2,0,4410,0,1.9958467873948393e-06
0.0,2,0,4410,1,0.05779317766427994
0.0,2,0,4420,0,2.066656634269748e-06
0.0,2,0,4420,1,0.05755569785833359
0.0,2,0,4430,0,1.752258413034724e-06
0.0,2,0,4430,1,0.0513540655374527
0.0,2,0,4440,0,2.264703653054312e-06
0.0,2,0,4440,1,0.05779196321964264
0.0,2,0,4450,0,2.0418692656676285e-06
0.0,2,0,4450,1,0.06532200425863266
0.0,2,0,4460,0,1.4978438684920548e-06
0.0,2,0,4460,1,0.04387573525309563
0.0,2,0,4470,0,1.5115599580894923e-06
0.0,2,0,4470,1,0.0481276772916317
0.0,2,0,4480,0,1.7446903939344338e-06
0.0,2,0,4480,1,0.0497087799012661
0.0,2,0,4490,0,1.876920123322634e-06
0.0,2,0,4490,1,0.05628048628568649
0.0,2,0,4500,0,1.611975335436e-06
0.0,2,0,4500,1,0.04417835921049118
0.0,2,0,4510,0,2.03717877411691e-06
0.0,2,0,4510,1,0.06457410752773285
0.0,2,0,4520,0,2.159694076908636e-06
0.0,2,0,4520,1,0.06707794219255447
0.0,2,0,4530,0,1.7765688653526013e-06
0.0,2,0,4530,1,0.06439150869846344
0.0,2,0,4540,0,1.6990028370855725e-06
0.0,2,0,4540,1,0.055497780442237854
0.0,2,0,4550,0,1.680561354078236e-06
0.0,2,0,4550,1,0.05329322814941406
0.0,2,0,4560,0,1.7437864698877092e-06
0.0,2,0,4560,1,0.04924485832452774
0.0,2,0,4570,0,1.5841180811548838e-06
0.0,2,0,4570,1,0.05022777244448662
0.0,2,0,4580,0,1.8599206441649585e-06
0.0,2,0,4580,1,0.048766493797302246
0.0,2,0,4590,0,1.5959669781295815e-06
0.0,2,0,4590,1,0.050786342471838
0.0,2,0,4600,0,1.6874291759449989e-06
0.0,2,0,4600,1,0.04242969676852226
0.0,2,0,4610,0,2.002254859689856e-06
0.0,2,0,4610,1,0.049823664128780365
0.0,2,0,4620,0,1.7220251038452261e-06
0.0,2,0,4620,1,0.04369855299592018
0.0,2,0,4630,0,1.3749297522736015e-06
0.0,2,0,4630,1,0.04501242935657501
0.0,2,0,4640,0,1.4939537322788965e-06
0.0,2,0,4640,1,0.05268906429409981
0.0,2,0,4650,0,2.0076236069144215e-06
0.0,2,0,4650,1,0.04748246818780899
0.0,2,0,4660,0,1.6405124370066915e-06
0.0,2,0,4660,1,0.05681299418210983
0.0,2,0,4670,0,1.3604627611130127e-06
0.0,2,0,4670,1,0.037052471190690994
0.0,2,0,4680,0,1.4966102526159375e-06
0.0,2,0,4680,1,0.04735488072037697
0.0,2,0,4690,0,1.4864950799164944e-06
0.0,2,0,4690,1,0.04432709142565727
0.0,2,0,4700,0,1.5561962527499418e-06
0.0,2,0,4700,1,0.03411353752017021
0.0,2,0,4710,0,1.4672158386019873e-06
0.0,2,0,4710,1,0.03756587579846382
0.0,2,0,4720,0,1.6092042187665356e-06
0.0,2,0,4720,1,0.046091508120298386
0.0,2,0,4730,0,1.5020040109448018e-06
0.0,2,0,4730,1,0.04774920642375946
0.0,2,0,4740,0,1.2412615433277097e-06
0.0,2,0,4740,1,0.023097923025488853
0.0,2,0,4750,0,2.1793609903397737e-06
0.0,2,0,4750,1,0.04754553735256195
0.0,2,0,4760,0,1.75901629972941e-06
0.0,2,0,4760,1,0.046749915927648544
0.0,2,0,4770,0,1.5576727037114324e-06
0.0,2,0,4770,1,0.036077167838811874
0.0,2,0,4780,0,1.544649990137259e-06
0.0,2,0,4780,1,0.03201959282159805
0.0,2,0,4790,0,1.395914637214446e-06
0.0,2,0,4790,1,0.038366977125406265
0.0,2,0,4800,0,1.192030595120741e-06
0.0,2,0,4800,1,0.0395483523607254
0.0,2,0,4810,0,1.5273323015208007e-06
0.0,2,0,4810,1,0.03853638097643852
0.0,2,0,4820,0,1.5665610817450215e-06
0.0,2,0,4820,1,0.04747610166668892
0.0,2,0,4830,0,1.0850625358216348e-06
0.0,2,0,4830,1,0.02149949222803116
0.0,2,0,4840,0,1.3624842267745407e-06
0.0,2,0,4840,1,0.0329875648021698
0.0,2,0,4850,0,1.7495302699899185e-06
0.0,2,0,4850,1,0.04584946855902672
0.0,2,0,4860,0,1.3464197081702878e-06
0.0,2,0,4860,1,0.035881150513887405
0.0,2,0,4870,0,1.493329136792454e-06
0.0,2,0,4870,1,0.04319549724459648
0.0,2,0,4880,0,1.4741355016667512e-06
0.0,2,0,4880,1,0.04684780165553093
0.0,2,0,4890,0,1.2479999895731453e-06
0.0,2,0,4890,1,0.036131490021944046
0.0,2,0,4900,0,1.668360937401303e-06
0.0,2,0,4900,1,0.042332373559474945
0.0,2,0,4910,0,1.2384687124722404e-06
0.0,2,0,4910,1,0.025710519403219223
0.0,2,0,4920,0,1.26433087643818e-06
0.0,2,0,4920,1,0.027547338977456093
0.0,2,0,4930,0,1.357606834062608e-06
0.0,2,0,4930,1,0.03661532700061798
0.0,2,0,4940,0,1.3864550965081435e-06
0.0,2,0,4940,1,0.029616890475153923
0.0,2,0,4950,0,1.460986140955356e-06
0.0,2,0,4950,1,0.03056550770998001
0.0,2,0,4960,0,1.1276475788690732e-06
0.0,2,0,4960,1,0.02685626409947872
0.0,2,0,4970,0,1.1817564882221632e-06
0.0,2,0,4970,1,0.03842608258128166
0.0,2,0,4980,0,1.2277057521714596e-06
0.0,2,0,4980,1,0.029835479333996773
0.0,2,0,4990,0,1.1769018328777747e-06
0.0,2,0,4990,1,0.02535228803753853
0.0,2,0,5000,0,1.230790530826198e-06
0.0,2,0,5000,1,0.023911019787192345
0.0,2,1,1,0,0.0011429506121203303
0.0,2,1,1,1,1.7618770599365234
0.0,2,1,10,0,0.0010830324608832598
0.0,2,1,10,1,1.5656485557556152
0.0,2,1,20,0,0.0010943514062091708
0.0,2,1,20,1,1.554149866104126
0.0,2,1,30,0,0.0011316383024677634
0.0,2,1,30,1,1.6705467700958252
0.0,2,1,40,0,0.0012620239285752177
0.0,2,1,40,1,1.6535660028457642
0.0,2,1,50,0,0.0010967986891046166
0.0,2,1,50,1,1.6428759098052979
0.0,2,1,60,0,0.0010951582808047533
0.0,2,1,60,1,1.4358493089675903
0.0,2,1,70,0,0.001057123183272779
0.0,2,1,70,1,1.6986740827560425
0.0,2,1,80,0,0.0010556441266089678
0.0,2,1,80,1,1.625815510749817
0.0,2,1,90,0,0.0011907168664038181
0.0,2,1,90,1,1.4389963150024414
0.0,2,1,100,0,0.0009040817385539412
0.0,2,1,100,1,1.5285766124725342
0.0,2,1,110,0,0.0011356254108250141
0.0,2,1,110,1,1.4342293739318848
0.0,2,1,120,0,0.0009786514565348625
0.0,2,1,120,1,1.3466448783874512
0.0,2,1,130,0,0.0010663780849426985
0.0,2,1,130,1,1.3626205921173096
0.0,2,1,140,0,0.0009491757373325527
0.0,2,1,140,1,1.5329822301864624
0.0,2,1,150,0,0.0010919318301603198
0.0,2,1,150,1,1.4436752796173096
0.0,2,1,160,0,0.0010680968407541513
0.0,2,1,160,1,1.5032252073287964
0.0,2,1,170,0,0.0011024134000763297
0.0,2,1,170,1,1.3085564374923706
0.0,2,1,180,0,0.000966257939580828
0.0,2,1,180,1,1.2556962966918945
0.0,2,1,190,0,0.001051947707310319
0.0,2,1,190,1,1.2405043840408325
0.0,2,1,200,0,0.0008570280042476952
0.0,2,1,200,1,1.3529216051101685
0.0,2,1,210,0,0.0008510633488185704
0.0,2,1,210,1,1.3256680965423584
0.0,2,1,220,0,0.0009391331695951521
0.0,2,1,220,1,1.2612941265106201
0.0,2,1,230,0,0.0008687728550285101
0.0,2,1,230,1,1.2624986171722412
0.0,2,1,240,0,0.0008575640968047082
0.0,2,1,240,1,1.3262717723846436
0.0,2,1,250,0,0.0008490491891279817
0.0,2,1,250,1,1.2172601222991943
0.0,2,1,260,0,0.0008448765147477388
0.0,2,1,260,1,1.2289031744003296
0.0,2,1,270,0,0.0009266091510653496
0.0,2,1,270,1,1.0621833801269531
0.0,2,1,280,0,0.0007796040736138821
0.0,2,1,280,1,1.1367226839065552
0.0,2,1,290,0,0.0009792749769985676
0.0,2,1,290,1,1.160192608833313
0.0,2,1,300,0,0.0008180573349818587
0.0,2,1,300,1,1.115443229675293
0.0,2,1,310,0,0.0008212107350118458
0.0,2,1,310,1,1.1836665868759155
0.0,2,1,320,0,0.0007580539677292109
0.0,2,1,320,1,1.153633713722229
0.0,2,1,330,0,0.0007938920753076673
0.0,2,1,330,1,1.1532325744628906
0.0,2,1,340,0,0.0007784359622746706
0.0,2,1,340,1,1.0692566633224487
0.0,2,1,350,0,0.0006840408314019442
0.0,2,1,350,1,1.074671983718872
0.0,2,1,360,0,0.000688413972966373
0.0,2,1,360,1,1.1075292825698853
0.0,2,1,370,0,0.0006658523343503475
0.0,2,1,370,1,1.142971396446228
0.0,2,1,380,0,0.0006415161187760532
0.0,2,1,380,1,1.0239900350570679
0.0,2,1,390,0,0.0006530131795443594
0.0,2,1,390,1,0.969979465007782
0.0,2,1,400,0,0.0005363963427953422
0.0,2,1,400,1,0.9993285536766052
0.0,2,1,410,0,0.0006079996237531304
0.0,2,1,410,1,1.0237795114517212
0.0,2,1,420,0,0.0006403277511708438
0.0,2,1,420,1,1.0112648010253906
0.0,2,1,430,0,0.0005655541899614036
0.0,2,1,430,1,0.9517442584037781
0.0,2,1,440,0,0.0006156123126856983
0.0,2,1,440,1,1.0694631338119507
0.0,2,1,450,0,0.0005700283218175173
0.0,2,1,450,1,1.000109076499939
0.0,2,1,460,0,0.0006068926304578781
0.0,2,1,460,1,0.9441488981246948
0.0,2,1,470,0,0.0005333421868272126
0.0,2,1,470,1,0.9626573324203491
0.0,2,1,480,0,0.000590661249589175
0.0,2,1,480,1,1.0141452550888062
0.0,2,1,490,0,0.0005885636783204973
0.0,2,1,490,1,0.9817080497741699
0.0,2,1,500,0,0.0004342225438449532
0.0,2,1,500,1,0.8669641017913818
0.0,2,1,510,0,0.0005166172049939632
0.0,2,1,510,1,0.8789706230163574
0.0,2,1,520,0,0.0005613377434201539
0.0,2,1,520,1,0.8544429540634155
0.0,2,1,530,0,0.0004948857822455466
0.0,2,1,530,1,0.8539602756500244
0.0,2,1,540,0,0.00043913733679801226
0.0,2,1,540,1,0.9617345929145813
0.0,2,1,550,0,0.0005188795039430261
0.0,2,1,550,1,0.8986968398094177
0.0,2,1,560,0,0.00041865845560096204
0.0,2,1,560,1,0.7859145998954773
0.0,2,1,570,0,0.0004545411793515086
0.0,2,1,570,1,0.7419499754905701
0.0,2,1,580,0,0.00044210118358023465
0.0,2,1,580,1,0.767169713973999
0.0,2,1,590,0,0.0005027616280131042
0.0,2,1,590,1,0.7772696614265442
0.0,2,1,600,0,0.00041863106889650226
0.0,2,1,600,1,0.7289298176765442
0.0,2,1,610,0,0.00035691706580109894
0.0,2,1,610,1,0.7783202528953552
0.0,2,1,620,0,0.00038808517274446785
0.0,2,1,620,1,0.7745148539543152
0.0,2,1,630,0,0.00037138577317819
0.0,2,1,630,1,0.6758348345756531
0.0,2,1,640,0,0.0003444120811764151
0.0,2,1,640,1,0.6896103620529175
0.0,2,1,650,0,0.00037161094951443374
0.0,2,1,650,1,0.7060823440551758
0.0,2,1,660,0,0.00034713541390374303
0.0,2,1,660,1,0.6730085015296936
0.0,2,1,670,0,0.0003521687467582524
0.0,2,1,670,1,0.680092453956604
0.0,2,1,680,0,0.00034669646993279457
0.0,2,1,680,1,0.6968648433685303
0.0,2,1,690,0,0.00030788444564677775
0.0,2,1,690,1,0.6212377548217773
0.0,2,1,700,0,0.00033360873931087554
0.0,2,1,700,1,0.6613945364952087
0.0,2,1,710,0,0.00035008485428988934
0.0,2,1,710,1,0.6860878467559814
0.0,2,1,720,0,0.0003304864512756467
0.0,2,1,720,1,0.6344375610351562
0.0,2,1,730,0,0.00029611692298203707
0.0,2,1,730,1,0.6023026704788208
0.0,2,1,740,0,0.00025729587650857866
0.0,2,1,740,1,0.5715688467025757
0.0,2,1,750,0,0.0002950980269815773
0.0,2,1,750,1,0.580087423324585
0.0,2,1,760,0,0.0003822089347522706
0.0,2,1,760,1,0.5912280082702637
0.0,2,1,770,0,0.0002887238224502653
0.0,2,1,770,1,0.5879007577896118
0.0,2,1,780,0,0.0002500815025996417
0.0,2,1,780,1,0.6094221472740173
0.0,2,1,790,0,0.00028507530805654824
0.0,2,1,790,1,0.632448136806488
0.0,2,1,800,0,0.00028242275584489107
0.0,2,1,800,1,0.5580545663833618
0.0,2,1,810,0,0.0002593834651634097
0.0,2,1,810,1,0.5738167762756348
0.0,2,1,820,0,0.00020875582413282245
0.0,2,1,820,1,0.5248255133628845
0.0,2,1,830,0,0.000248306809226051
0.0,2,1,830,1,0.5791404843330383
0.0,2,1,840,0,0.00023427957785315812
0.0,2,1,840,1,0.5229268074035645
0.0,2,1,850,0,0.00018691951117943972
0.0,2,1,850,1,0.48040124773979187
0.0,2,1,860,0,0.0002680733159650117
0.0,2,1,860,1,0.487948477268219
0.0,2,1,870,0,0.00020039681112393737
0.0,2,1,870,1,0.49181339144706726
0.0,2,1,880,0,0.0002029335591942072
0.0,2,1,880,1,0.4808308780193329
0.0,2,1,890,0,0.00019622118270490319
0.0,2,1,890,1,0.5043142437934875
0.0,2,1,900,0,0.00015962614270392805
0.0,2,1,900,1,0.4586118459701538
0.0,2,1,910,0,0.00018319100490771234
0.0,2,1,910,1,0.4827089309692383
0.0,2,1,920,0,0.00014528617612086236
0.0,2,1,920,1,0.4402041435241699
0.0,2,1,930,0,0.00020787764515262097
0.0,2,1,930,1,0.5131020545959473
0.0,2,1,940,0,0.00016598976799286902
0.0,2,1,940,1,0.41765475273132324
0.0,2,1,950,0,0.0001441342756152153
0.0,2,1,950,1,0.4830096662044525
0.0,2,1,960,0,0.00015053768584039062
0.0,2,1,960,1,0.4588724672794342
0.0,2,1,970,0,0.00012518126459326595
0.0,2,1,970,1,0.38786280155181885
0.0,2,1,980,0,0.00016985849651973695
0.0,2,1,980,1,0.442221462726593
0.0,2,1,990,0,0.00014718752936460078
0.0,2,1,990,1,0.4235426187515259
0.0,2,1,1000,0,0.00012300530215725303
0.0,2,1,1000,1,0.4690782129764557
0.0,2,1,1010,0,0.00014474564522970468
0.0,2,1,1010,1,0.44381892681121826
0.0,2,1,1020,0,9.89627224043943e-05
0.0,2,1,1020,1,0.39031314849853516
0.0,2,1,1030,0,0.00012996993609704077
0.0,2,1,1030,1,0.45157739520072937
0.0,2,1,1040,0,0.00010836920409929007
0.0,2,1,1040,1,0.3938300311565399
0.0,2,1,1050,0,8.877221262082458e-05
0.0,2,1,1050,1,0.35982924699783325
0.0,2,1,1060,0,0.00010343891335651278
0.0,2,1,1060,1,0.34358131885528564
0.0,2,1,1070,0,0.00011060094402637333
0.0,2,1,1070,1,0.3871060311794281
0.0,2,1,1080,0,9.282082464778796e-05
0.0,2,1,1080,1,0.3746519386768341
0.0,2,1,1090,0,0.00010171164467465132
0.0,2,1,1090,1,0.4026590585708618
0.0,2,1,1100,0,8.536373206879944e-05
0.0,2,1,1100,1,0.3612406849861145
0.0,2,1,1110,0,9.232189768226817e-05
0.0,2,1,1110,1,0.3329094350337982
0.0,2,1,1120,0,9.355285146739334e-05
0.0,2,1,1120,1,0.36954501271247864
0.0,2,1,1130,0,7.600065873702988e-05
0.0,2,1,1130,1,0.3807850182056427
0.0,2,1,1140,0,8.136790711432695e-05
